#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
21	349	-0.003265	0.000000	0.000000	0.000000	-17.107094	-0.001955
21	350	-0.003246	-0.000001	0.000000	0.000000	-17.190401	-0.001934
21	351	-0.003242	-0.000001	0.000000	0.000000	-17.272787	-0.001913
21	352	-0.003211	0.000001	0.000000	0.000000	-17.354252	-0.001891
21	353	-0.003147	0.000001	0.000000	0.000000	-17.434804	-0.001870
21	354	-0.003087	0.000000	0.000000	0.000000	-17.514446	-0.001849
21	355	-0.003063	-0.000001	0.000000	0.000000	-17.593172	-0.001828
21	356	-0.003059	-0.000001	0.000000	0.000000	-17.670977	-0.001806
21	357	-0.003033	0.000000	0.000000	0.000000	-17.747862	-0.001785
21	358	-0.002973	0.000001	0.000000	0.000000	-17.823833	-0.001764
21	359	-0.002909	0.000001	0.000000	0.000000	-17.898894	-0.001742
21	360	-0.002880	-0.000001	0.000000	0.000000	-17.973042	-0.001721
21	361	-0.002876	-0.000001	0.000000	0.000000	-18.046271	-0.001700
21	362	-0.002855	0.000000	0.000000	0.000000	-18.118580	-0.001679
21	363	-0.002799	0.000001	0.000000	0.000000	-18.189975	-0.001657
21	364	-0.002733	0.000001	0.000000	0.000000	-18.260462	-0.001636
21	365	-0.002698	-0.000001	0.000000	0.000000	-18.330039	-0.001615
21	366	-0.002692	-0.000001	0.000000	0.000000	-18.398700	-0.001594
21	367	-0.002677	-0.000000	0.000000	0.000000	-18.466442	-0.001572
21	368	-0.002625	0.000001	0.000000	0.000000	-18.533273	-0.001551
21	369	-0.002558	0.000001	0.000000	0.000000	-18.599197	-0.001530
21	370	-0.002516	-0.000001	0.000000	0.000000	-18.664214	-0.001509
21	371	-0.002508	-0.000001	0.000000	0.000000	-18.728319	-0.001488
21	372	-0.002497	-0.000001	0.000000	0.000000	-18.791508	-0.001466
21	373	-0.002452	0.000001	0.000000	0.000000	-18.853788	-0.001445
21	374	-0.002384	0.000001	0.000000	0.000000	-18.915163	-0.001424
21	375	-0.002337	-0.000001	0.000000	0.000000	-18.975636	-0.001403
21	376	-0.002325	-0.000002	0.000000	0.000000	-19.035201	-0.001382
21	377	-0.002317	-0.000001	0.000000	0.000000	-19.093854	-0.001361
21	378	-0.002278	0.000001	0.000000	0.000000	-19.151599	-0.001340
21	379	-0.002212	0.000001	0.000000	0.000000	-19.208443	-0.001319
21	380	-0.002159	-0.000000	0.000000	0.000000	-19.264388	-0.001298
21	381	-0.002141	-0.000002	0.000000	0.000000	-19.319431	-0.001277
21	382	-0.002137	-0.000001	0.000000	0.000000	-19.373566	-0.001256
21	383	-0.002105	0.000000	0.000000	0.000000	-19.426795	-0.001235
21	384	-0.002041	0.000001	0.000000	0.000000	-19.479127	-0.001214
21	385	-0.001983	-0.000000	0.000000	0.000000	-19.530565	-0.001193
21	386	-0.001959	-0.000002	0.000000	0.000000	-19.581104	-0.001172
21	387	-0.001956	-0.000001	0.000000	0.000000	-19.630741	-0.001151
21	388	-0.001931	-0.000000	0.000000	0.000000	-19.679476	-0.001130
21	389	-0.001871	0.000001	0.000000	0.000000	-19.727316	-0.001109
21	390	-0.001809	0.000000	0.000000	0.000000	-19.774265	-0.001089
21	391	-0.001778	-0.000001	0.000000	0.000000	-19.820322	-0.001068
21	392	-0.001774	-0.000002	0.000000	0.000000	-19.865481	-0.001047
21	393	-0.001757	-0.000000	0.000000	0.000000	-19.909742	-0.001026
21	394	-0.001703	0.000001	0.000000	0.000000	-19.953111	-0.001005
21	395	-0.001637	0.000000	0.000000	0.000000	-19.995593	-0.000985
21	396	-0.001599	-0.000001	0.000000	0.000000	-20.037188	-0.000964
21	397	-0.001593	-0.000002	0.000000	0.000000	-20.077890	-0.000943
21	398	-0.001581	-0.000001	0.000000	0.000000	-20.117698	-0.000922
21	399	-0.001534	0.000000	0.000000	0.000000	-20.156616	-0.000902
21	400	-0.001468	0.000000	0.000000	0.000000	-20.194651	-0.000881
21	401	-0.001422	-0.000001	0.000000	0.000000	-20.231805	-0.000860
21	402	-0.001412	-0.000002	0.000000	0.000000	-20.268070	-0.000840
21	403	-0.001405	-0.000001	0.000000	0.000000	-20.303445	-0.000819
21	404	-0.001366	0.000000	0.000000	0.000000	-20.337934	-0.000799
21	405	-0.001300	0.000000	0.000000	0.000000	-20.371542	-0.000778
21	406	-0.001248	-0.000001	0.000000	0.000000	-20.404273	-0.000758
21	407	-0.001231	-0.000002	0.000000	0.000000	-20.436121	-0.000737
21	408	-0.001227	-0.000002	0.000000	0.000000	-20.467083	-0.000716
21	409	-0.001197	-0.000000	0.000000	0.000000	-20.497161	-0.000696
21	410	-0.001134	0.000000	0.000000	0.000000	-20.526361	-0.000675
21	411	-0.001076	-0.000000	0.000000	0.000000	-20.554687	-0.000655
21	412	-0.001052	-0.000002	0.000000	0.000000	-20.582136	-0.000634
21	413	-0.001049	-0.000002	0.000000	0.000000	-20.608703	-0.000614
21	414	-0.001027	-0.000001	0.000000	0.000000	-20.634388	-0.000594
21	415	-0.000970	0.000000	0.000000	0.000000	-20.659197	-0.000573
21	416	-0.000906	-0.000000	0.000000	0.000000	-20.683136	-0.000553
21	417	-0.000874	-0.000002	0.000000	0.000000	-20.706202	-0.000532
21	418	-0.000869	-0.000002	0.000000	0.000000	-20.728389	-0.000512
21	419	-0.000855	-0.000001	0.000000	0.000000	-20.749698	-0.000492
21	420	-0.000805	0.000000	0.000000	0.000000	-20.770132	-0.000471
21	421	-0.000740	-0.000000	0.000000	0.000000	-20.789697	-0.000451
21	422	-0.000698	-0.000001	0.000000	0.000000	-20.808394	-0.000431
21	423	-0.000689	-0.000002	0.000000	0.000000	-20.826217	-0.000410
21	424	-0.000681	-0.000001	0.000000	0.000000	-20.843163	-0.000390
21	425	-0.000640	-0.000000	0.000000	0.000000	-20.859235	-0.000370
21	426	-0.000575	0.000000	0.000000	0.000000	-20.874441	-0.000349
21	427	-0.000525	-0.000001	0.000000	0.000000	-20.888780	-0.000329
21	428	-0.000510	-0.000002	0.000000	0.000000	-20.902250	-0.000309
21	429	-0.000506	-0.000002	0.000000	0.000000	-20.914844	-0.000288
21	430	-0.000474	-0.000000	0.000000	0.000000	-20.926566	-0.000268
21	431	-0.000412	0.000000	0.000000	0.000000	-20.937422	-0.000248
21	432	-0.000354	-0.000001	0.000000	0.000000	-20.947414	-0.000228
21	433	-0.000331	-0.000002	0.000000	0.000000	-20.956539	-0.000207
21	434	-0.000328	-0.000002	0.000000	0.000000	-20.964792	-0.000187
21	435	-0.000306	-0.000001	0.000000	0.000000	-20.972172	-0.000167
21	436	-0.000250	0.000000	0.000000	0.000000	-20.978686	-0.000147
21	437	-0.000187	-0.000001	0.000000	0.000000	-20.984337	-0.000126
21	438	-0.000154	-0.000002	0.000000	0.000000	-20.989124	-0.000106
21	439	-0.000149	-0.000002	0.000000	0.000000	-20.993041	-0.000086
21	440	-0.000136	-0.000001	0.000000	0.000000	-20.996085	-0.000066
21	441	-0.000087	-0.000000	0.000000	0.000000	-20.998263	-0.000046
21	442	-0.000022	-0.000000	0.000000	0.000000	-20.999578	-0.000025
21	443	0.000021	-0.000002	0.000000	0.000000	-21.000030	-0.000005
21	444	0.000031	-0.000003	0.000000	0.000000	-20.999614	0.000015
21	445	0.000038	-0.000002	0.000000	0.000000	-20.998326	0.000035
21	446	0.000076	-0.000000	0.000000	0.000000	-20.996170	0.000055
21	447	0.000141	-0.000000	0.000000	0.000000	-20.993150	0.000076
21	448	0.000193	-0.000001	0.000000	0.000000	-20.989269	0.000096
21	449	0.000211	-0.000003	0.000000	0.000000	-20.984521	0.000116
21	450	0.000214	-0.000002	0.000000	0.000000	-20.978901	0.000136
21	451	0.000242	-0.000001	0.000000	0.000000	-20.972410	0.000157
21	452	0.000302	-0.000000	0.000000	0.000000	-20.965055	0.000177
21	453	0.000362	-0.000001	0.000000	0.000000	-20.956838	0.000197
21	454	0.000390	-0.000002	0.000000	0.000000	-20.947755	0.000217
21	455	0.000393	-0.000003	0.000000	0.000000	-20.937800	0.000238
21	456	0.000411	-0.000001	0.000000	0.000000	-20.926973	0.000258
21	457	0.000464	-0.000000	0.000000	0.000000	-20.915279	0.000278
21	458	0.000528	-0.000001	0.000000	0.000000	-20.902721	0.000298
21	459	0.000567	-0.000002	0.000000	0.000000	-20.889298	0.000319
21	460	0.000574	-0.000003	0.000000	0.000000	-20.875003	0.000339
21	461	0.000584	-0.000002	0.000000	0.000000	-20.859835	0.000359
21	462	0.000627	-0.000001	0.000000	0.000000	-20.843795	0.000380
21	463	0.000692	-0.000000	0.000000	0.000000	-20.826889	0.000400
21	464	0.000741	-0.000002	0.000000	0.000000	-20.809118	0.000420
21	465	0.000756	-0.000003	0.000000	0.000000	-20.790475	0.000441
21	466	0.000760	-0.000002	0.000000	0.000000	-20.770956	0.000461
21	467	0.000792	-0.000001	0.000000	0.000000	-20.750563	0.000481
21	468	0.000854	-0.000000	0.000000	0.000000	-20.729300	0.000502
21	469	0.000912	-0.000001	0.000000	0.000000	-20.707170	0.000522
21	470	0.000937	-0.000003	0.000000	0.000000	-20.684168	0.000542
21	471	0.000941	-0.000003	0.000000	0.000000	-20.660289	0.000563
21	472	0.000961	-0.000002	0.000000	0.000000	-20.635531	0.000583
21	473	0.001016	-0.000000	0.000000	0.000000	-20.609899	0.000604
21	474	0.001080	-0.000001	0.000000	0.000000	-20.583398	0.000624
21	475	0.001117	-0.000002	0.000000	0.000000	-20.556024	0.000645
21	476	0.001124	-0.000003	0.000000	0.000000	-20.527771	0.000665
21	477	0.001135	-0.000002	0.000000	0.000000	-20.498636	0.000685
21	478	0.001180	-0.000001	0.000000	0.000000	-20.468622	0.000706
21	479	0.001245	-0.000001	0.000000	0.000000	-20.437735	0.000726
21	480	0.001294	-0.000002	0.000000	0.000000	-20.405973	0.000747
21	481	0.001308	-0.000003	0.000000	0.000000	-20.373331	0.000768
21	482	0.001314	-0.000003	0.000000	0.000000	-20.339804	0.000788
21	483	0.001347	-0.000001	0.000000	0.000000	-20.305393	0.000809
21	484	0.001409	-0.000001	0.000000	0.000000	-20.270104	0.000829
21	485	0.001467	-0.000002	0.000000	0.000000	-20.233938	0.000850
21	486	0.001493	-0.000003	0.000000	0.000000	-20.196890	0.000871
21	487	0.001497	-0.000003	0.000000	0.000000	-20.158955	0.000891
21	488	0.001518	-0.000002	0.000000	0.000000	-20.120130	0.000912
21	489	0.001573	-0.000001	0.000000	0.000000	-20.080422	0.000933
21	490	0.001637	-0.000001	0.000000	0.000000	-20.039833	0.000953
21	491	0.001675	-0.000003	0.000000	0.000000	-19.998361	0.000974
21	492	0.001683	-0.000003	0.000000	0.000000	-19.956000	0.000995
21	493	0.001694	-0.000002	0.000000	0.000000	-19.912745	0.001016
21	494	0.001738	-0.000001	0.000000	0.000000	-19.868600	0.001036
21	495	0.001804	-0.000001	0.000000	0.000000	-19.823570	0.001057
21	496	0.001854	-0.000002	0.000000	0.000000	-19.777654	0.001078
21	497	0.001871	-0.000003	0.000000	0.000000	-19.730847	0.001099
21	498	0.001876	-0.000003	0.000000	0.000000	-19.683144	0.001120
21	499	0.001907	-0.000002	0.000000	0.000000	-19.634544	0.001140
21	500	0.001969	-0.000001	0.000000	0.000000	-19.585054	0.001161
21	501	0.002029	-0.000002	0.000000	0.000000	-19.534676	0.001182
21	502	0.002058	-0.000003	0.000000	0.000000	-19.483404	0.001203
21	503	0.002063	-0.000003	0.000000	0.000000	-19.431234	0.001224
21	504	0.002082	-0.000002	0.000000	0.000000	-19.378162	0.001245
21	505	0.002135	-0.000001	0.000000	0.000000	-19.324194	0.001266
21	506	0.002200	-0.000001	0.000000	0.000000	-19.269333	0.001287
21	507	0.002242	-0.000003	0.000000	0.000000	-19.213578	0.001308
21	508	0.002253	-0.000004	0.000000	0.000000	-19.156922	0.001329
21	509	0.002262	-0.000003	0.000000	0.000000	-19.099361	0.001350
21	510	0.002303	-0.000001	0.000000	0.000000	-19.040898	0.001371
21	511	0.002368	-0.000001	0.000000	0.000000	-18.981537	0.001392
21	512	0.002423	-0.000002	0.000000	0.000000	-18.921280	0.001413
21	513	0.002444	-0.000004	0.000000	0.000000	-18.860121	0.001435
21	514	0.002449	-0.000003	0.000000	0.000000	-18.798055	0.001456
21	515	0.002476	-0.000002	0.000000	0.000000	-18.735081	0.001477
21	516	0.002535	-0.000001	0.000000	0.000000	-18.671205	0.001498
21	517	0.002598	-0.000002	0.000000	0.000000	-18.606429	0.001519
21	518	0.002633	-0.000003	0.000000	0.000000	-18.540752	0.001540
21	519	0.002640	-0.000004	0.000000	0.000000	-18.474165	0.001562
21	520	0.002655	-0.000003	0.000000	0.000000	-18.406668	0.001583
21	521	0.002702	-0.000001	0.000000	0.000000	-18.338263	0.001604
21	522	0.002769	-0.000001	0.000000	0.000000	-18.268956	0.001625
21	523	0.002817	-0.000003	0.000000	0.000000	-18.198746	0.001646
21	524	0.002833	-0.000004	0.000000	0.000000	-18.127627	0.001668
21	525	0.002840	-0.000003	0.000000	0.000000	-18.055596	0.001689
21	526	0.002874	-0.000002	0.000000	0.000000	-17.982653	0.001710
21	527	0.002937	-0.000001	0.000000	0.000000	-17.908804	0.001731
21	528	0.002997	-0.000002	0.000000	0.000000	-17.834052	0.001753
21	529	0.003025	-0.000004	0.000000	0.000000	-17.758392	0.001774
21	530	0.003031	-0.000004	0.000000	0.000000	-17.681819	0.001795
21	531	0.003051	-0.000003	0.000000	0.000000	-17.604333	0.001817
21	532	0.003104	-0.000001	0.000000	0.000000	-17.525937	0.001838
21	533	0.003170	-0.000002	0.000000	0.000000	-17.446637	0.001859
21	534	0.003213	-0.000003	0.000000	0.000000	-17.366431	0.001880
21	535	0.003225	-0.000004	0.000000	0.000000	-17.285315	0.001902
21	536	0.003234	-0.000003	0.000000	0.000000	-17.203284	0.001923
21	537	0.003274	-0.000002	0.000000	0.000000	-17.120342	0.001944
21	538	0.003339	-0.000002	0.000000	0.000000	-17.036495	0.001966
21	539	0.003395	-0.000003	0.000000	0.000000	-16.951744	0.001987
21	540	0.003418	-0.000004	0.000000	0.000000	-16.866086	0.002008
21	541	0.003424	-0.000004	0.000000	0.000000	-16.779515	0.002029
21	542	0.003448	-0.000003	0.000000	0.000000	-16.692034	0.002051
21	543	0.003505	-0.000002	0.000000	0.000000	-16.603646	0.002072
21	544	0.003570	-0.000002	0.000000	0.000000	-16.514358	0.002093
21	545	0.003608	-0.000004	0.000000	0.000000	-16.424166	0.002114
21	546	0.003618	-0.000004	0.000000	0.000000	-16.333068	0.002136
21	547	0.003629	-0.000003	0.000000	0.000000	-16.241060	0.002157
21	548	0.003673	-0.000002	0.000000	0.000000	-16.148148	0.002178
21	549	0.003739	-0.000002	0.000000	0.000000	-16.054336	0.002199
21	550	0.003791	-0.000003	0.000000	0.000000	-15.959629	0.002220
21	551	0.003811	-0.000004	0.000000	0.000000	-15.864020	0.002241
21	552	0.003817	-0.000004	0.000000	0.000000	-15.767508	0.002262
21	553	0.003844	-0.000003	0.000000	0.000000	-15.670094	0.002283
21	554	0.003903	-0.000002	0.000000	0.000000	-15.571785	0.002304
21	555	0.003966	-0.000002	0.000000	0.000000	-15.472585	0.002325
21	556	0.004001	-0.000004	0.000000	0.000000	-15.372495	0.002346
21	557	0.004008	-0.000004	0.000000	0.000000	-15.271508	0.002367
21	558	0.004022	-0.000003	0.000000	0.000000	-15.169626	0.002388
21	559	0.004067	-0.000002	0.000000	0.000000	-15.066854	0.002409
21	560	0.004132	-0.000002	0.000000	0.000000	-14.963198	0.002430
21	561	0.004182	-0.000003	0.000000	0.000000	-14.858661	0.002451
21	562	0.004199	-0.000004	0.000000	0.000000	-14.753241	0.002471
21	563	0.004205	-0.000004	0.000000	0.000000	-14.646934	0.002492
21	564	0.004234	-0.000003	0.000000	0.000000	-14.539745	0.002512
21	565	0.004293	-0.000002	0.000000	0.000000	-14.431680	0.002533
21	566	0.004354	-0.000003	0.000000	0.000000	-14.322746	0.002554
21	567	0.004386	-0.000004	0.000000	0.000000	-14.212942	0.002574
21	568	0.004392	-0.000004	0.000000	0.000000	-14.102266	0.002594
21	569	0.004406	-0.000003	0.000000	0.000000	-13.990717	0.002615
21	570	0.004452	-0.000002	0.000000	0.000000	-13.878304	0.002635
21	571	0.004516	-0.000002	0.000000	0.000000	-13.765034	0.002655
21	572	0.004564	-0.000003	0.000000	0.000000	-13.650909	0.002675
21	573	0.004579	-0.000004	0.000000	0.000000	-13.535929	0.002695
21	574	0.004584	-0.000004	0.000000	0.000000	-13.420093	0.002715
21	575	0.004612	-0.000003	0.000000	0.000000	-13.303404	0.002735
21	576	0.004671	-0.000002	0.000000	0.000000	-13.185873	0.002755
21	577	0.004730	-0.000003	0.000000	0.000000	-13.067505	0.002775
21	578	0.004760	-0.000004	0.000000	0.000000	-12.948302	0.002794
21	579	0.004765	-0.000004	0.000000	0.000000	-12.828261	0.002814
21	580	0.004777	-0.000003	0.000000	0.000000	-12.707386	0.002833
21	581	0.004822	-0.000002	0.000000	0.000000	-12.585684	0.002853
21	582	0.004885	-0.000002	0.000000	0.000000	-12.463165	0.002872
21	583	0.004931	-0.000003	0.000000	0.000000	-12.339832	0.002891
21	584	0.004944	-0.000004	0.000000	0.000000	-12.215686	0.002910
21	585	0.004947	-0.000004	0.000000	0.000000	-12.090727	0.002929
21	586	0.004974	-0.000003	0.000000	0.000000	-11.964961	0.002948
21	587	0.005030	-0.000002	0.000000	0.000000	-11.838398	0.002967
21	588	0.005088	-0.000003	0.000000	0.000000	-11.711046	0.002985
21	589	0.005116	-0.000004	0.000000	0.000000	-11.582908	0.003004
21	590	0.005119	-0.000004	0.000000	0.000000	-11.453983	0.003022
21	591	0.005129	-0.000003	0.000000	0.000000	-11.324276	0.003040
21	592	0.005171	-0.000002	0.000000	0.000000	-11.193795	0.003058
21	593	0.005231	-0.000002	0.000000	0.000000	-11.062551	0.003076
21	594	0.005276	-0.000003	0.000000	0.000000	-10.930551	0.003094
21	595	0.005288	-0.000004	0.000000	0.000000	-10.797795	0.003112
21	596	0.005289	-0.000004	0.000000	0.000000	-10.664286	0.003129
21	597	0.005311	-0.000003	0.000000	0.000000	-10.530030	0.003147
21	598	0.005364	-0.000002	0.000000	0.000000	-10.395040	0.003164
21	599	0.005420	-0.000003	0.000000	0.000000	-10.259324	0.003181
21	600	0.005448	-0.000004	0.000000	0.000000	-10.122888	0.003198
21	601	0.005449	-0.000005	0.000000	0.000000	-9.985733	0.003215
21	602	0.005455	-0.000004	0.000000	0.000000	-9.847863	0.003231
21	603	0.005491	-0.000002	0.000000	0.000000	-9.709289	0.003248
21	604	0.005549	-0.000002	0.000000	0.000000	-9.570024	0.003264
21	605	0.005593	-0.000003	0.000000	0.000000	-9.430076	0.003280
21	606	0.005604	-0.000004	0.000000	0.000000	-9.289447	0.003296
21	607	0.005601	-0.000004	0.000000	0.000000	-9.148142	0.003312
21	608	0.005618	-0.000003	0.000000	0.000000	-9.006167	0.003328
21	609	0.005666	-0.000002	0.000000	0.000000	-8.863537	0.003343
21	610	0.005719	-0.000002	0.000000	0.000000	-8.720263	0.003358
21	611	0.005747	-0.000004	0.000000	0.000000	-8.576352	0.003373
21	612	0.005746	-0.000005	0.000000	0.000000	-8.431805	0.003388
21	613	0.005747	-0.000004	0.000000	0.000000	-8.286631	0.003403
21	614	0.005777	-0.000002	0.000000	0.000000	-8.140839	0.003417
21	615	0.005830	-0.000002	0.000000	0.000000	-7.994445	0.003431
21	616	0.005872	-0.000003	0.000000	0.000000	-7.847458	0.003445
21	617	0.005883	-0.000004	0.000000	0.000000	-7.699883	0.003459
21	618	0.005876	-0.000004	0.000000	0.000000	-7.551726	0.003472
21	619	0.005886	-0.000003	0.000000	0.000000	-7.402994	0.003486
21	620	0.005927	-0.000002	0.000000	0.000000	-7.253704	0.003499
21	621	0.005978	-0.000002	0.000000	0.000000	-7.103867	0.003512
21	622	0.006006	-0.000004	0.000000	0.000000	-6.953493	0.003524
21	623	0.006003	-0.000004	0.000000	0.000000	-6.802587	0.003537
21	624	0.005997	-0.000004	0.000000	0.000000	-6.651155	0.003549
21	625	0.006019	-0.000002	0.000000	0.000000	-6.499210	0.003561
21	626	0.006066	-0.000002	0.000000	0.000000	-6.346768	0.003573
21	627	0.006108	-0.000003	0.000000	0.000000	-6.193841	0.003584
21	628	0.006118	-0.000004	0.000000	0.000000	-6.040435	0.003595
21	629	0.006107	-0.000004	0.000000	0.000000	-5.886557	0.003606
21	630	0.006109	-0.000003	0.000000	0.000000	-5.732217	0.003617
21	631	0.006142	-0.000002	0.000000	0.000000	-5.577430	0.003627
21	632	0.006189	-0.000002	0.000000	0.000000	-5.422212	0.003637
21	633	0.006216	-0.000003	0.000000	0.000000	-5.266573	0.003647
21	634	0.006211	-0.000004	0.000000	0.000000	-5.110519	0.003657
21	635	0.006199	-0.000004	0.000000	0.000000	-4.954058	0.003666
21	636	0.006211	-0.000002	0.000000	0.000000	-4.797203	0.003676
21	637	0.006252	-0.000002	0.000000	0.000000	-4.639972	0.003684
21	638	0.006291	-0.000002	0.000000	0.000000	-4.482378	0.003693
21	639	0.006301	-0.000004	0.000000	0.000000	-4.324431	0.003701
21	640	0.006287	-0.000004	0.000000	0.000000	-4.166137	0.003709
21	641	0.006279	-0.000003	0.000000	0.000000	-4.007506	0.003717
21	642	0.006303	-0.000002	0.000000	0.000000	-3.848555	0.003724
21	643	0.006344	-0.000002	0.000000	0.000000	-3.689300	0.003732
21	644	0.006371	-0.000003	0.000000	0.000000	-3.529755	0.003738
21	645	0.006365	-0.000004	0.000000	0.000000	-3.369926	0.003745
21	646	0.006346	-0.000004	0.000000	0.000000	-3.209822	0.003751
21	647	0.006348	-0.000002	0.000000	0.000000	-3.049457	0.003757
21	648	0.006380	-0.000002	0.000000	0.000000	-2.888847	0.003763
21	649	0.006417	-0.000002	0.000000	0.000000	-2.728010	0.003768
21	650	0.006427	-0.000003	0.000000	0.000000	-2.566955	0.003773
21	651	0.006409	-0.000004	0.000000	0.000000	-2.405690	0.003778
21	652	0.006392	-0.000003	0.000000	0.000000	-2.244226	0.003783
21	653	0.006405	-0.000002	0.000000	0.000000	-2.082578	0.003787
21	654	0.006440	-0.000001	0.000000	0.000000	-1.920765	0.003791
21	655	0.006465	-0.000003	0.000000	0.000000	-1.758801	0.003794
21	656	0.006459	-0.000004	0.000000	0.000000	-1.596695	0.003798
21	657	0.006434	-0.000004	0.000000	0.000000	-1.434455	0.003801
21	658	0.006425	-0.000002	0.000000	0.000000	-1.272095	0.003803
21	659	0.006447	-0.000001	0.000000	0.000000	-1.109631	0.003806
21	660	0.006480	-0.000002	0.000000	0.000000	-0.947082	0.003808
21	661	0.006490	-0.000003	0.000000	0.000000	-0.784459	0.003809
21	662	0.006469	-0.000004	0.000000	0.000000	-0.621770	0.003811
21	663	0.006444	-0.000003	0.000000	0.000000	-0.459026	0.003812
21	664	0.006445	-0.000002	0.000000	0.000000	-0.296242	0.003813
21	665	0.006472	-0.000001	0.000000	0.000000	-0.133437	0.003813
21	666	0.006496	-0.000002	0.000000	0.000000	0.029375	0.003813
21	667	0.006489	-0.000003	0.000000	0.000000	0.192182	0.003813
21	668	0.006459	-0.000004	0.000000	0.000000	0.354978	0.003813
21	669	0.006439	-0.000002	0.000000	0.000000	0.517749	0.003812
21	670	0.006451	-0.000001	0.000000	0.000000	0.680478	0.003811
21	671	0.006478	-0.000001	0.000000	0.000000	0.843148	0.003810
21	672	0.006488	-0.000003	0.000000	0.000000	1.005745	0.003808
21	673	0.006465	-0.000004	0.000000	0.000000	1.168260	0.003806
21	674	0.006432	-0.000003	0.000000	0.000000	1.330686	0.003804
21	675	0.006422	-0.000002	0.000000	0.000000	1.493006	0.003801
21	676	0.006440	-0.000001	0.000000	0.000000	1.655204	0.003798
21	677	0.006461	-0.000002	0.000000	0.000000	1.817262	0.003795
21	678	0.006454	-0.000003	0.000000	0.000000	1.979170	0.003791
21	679	0.006421	-0.000003	0.000000	0.000000	2.140921	0.003787
21	680	0.006391	-0.000002	0.000000	0.000000	2.302503	0.003783
21	681	0.006391	-0.000001	0.000000	0.000000	2.463900	0.003779
21	682	0.006412	-0.000001	0.000000	0.000000	2.625094	0.003774
21	683	0.006421	-0.000002	0.000000	0.000000	2.786072	0.003769
21	684	0.006397	-0.000003	0.000000	0.000000	2.946825	0.003764
21	685	0.006358	-0.000003	0.000000	0.000000	3.107344	0.003758
21	686	0.006336	-0.000002	0.000000	0.000000	3.267618	0.003752
21	687	0.006345	-0.000001	0.000000	0.000000	3.427628	0.003746
21	688	0.006363	-0.000001	0.000000	0.000000	3.587359	0.003739
21	689	0.006356	-0.000002	0.000000	0.000000	3.746799	0.003732
21	690	0.006319	-0.000003	0.000000	0.000000	3.905941	0.003725
21	691	0.006281	-0.000002	0.000000	0.000000	4.064776	0.003718
21	692	0.006270	-0.000001	0.000000	0.000000	4.223290	0.003710
21	693	0.006284	-0.000001	0.000000	0.000000	4.381465	0.003702
21	694	0.006291	-0.000002	0.000000	0.000000	4.539286	0.003694
21	695	0.006268	-0.000003	0.000000	0.000000	4.696747	0.003685
21	696	0.006223	-0.000003	0.000000	0.000000	4.853840	0.003677
21	697	0.006191	-0.000002	0.000000	0.000000	5.010554	0.003668
21	698	0.006191	-0.000001	0.000000	0.000000	5.166874	0.003658
21	699	0.006204	-0.000001	0.000000	0.000000	5.322782	0.003649
21	700	0.006197	-0.000002	0.000000	0.000000	5.478270	0.003639
21	701	0.006159	-0.000003	0.000000	0.000000	5.633329	0.003629
21	702	0.006113	-0.000002	0.000000	0.000000	5.787954	0.003618
21	703	0.006092	-0.000001	0.000000	0.000000	5.942131	0.003607
21	704	0.006099	-0.000000	0.000000	0.000000	6.095844	0.003597
21	705	0.006105	-0.000001	0.000000	0.000000	6.249079	0.003585
21	706	0.006081	-0.000002	0.000000	0.000000	6.401829	0.003574
21	707	0.006032	-0.000003	0.000000	0.000000	6.554089	0.003562
21	708	0.005992	-0.000002	0.000000	0.000000	6.705850	0.003550
21	709	0.005983	-0.000000	0.000000	0.000000	6.857097	0.003538
21	710	0.005991	-0.000000	0.000000	0.000000	7.007816	0.003526
21	711	0.005984	-0.000002	0.000000	0.000000	7.157996	0.003513
21	712	0.005944	-0.000003	0.000000	0.000000	7.307633	0.003500
21	713	0.005892	-0.000002	0.000000	0.000000	7.456720	0.003487
21	714	0.005863	-0.000001	0.000000	0.000000	7.605247	0.003474
21	715	0.005863	-0.000000	0.000000	0.000000	7.753200	0.003460
21	716	0.005866	-0.000001	0.000000	0.000000	7.900565	0.003447
21	717	0.005842	-0.000002	0.000000	0.000000	8.047337	0.003433
21	718	0.005791	-0.000003	0.000000	0.000000	8.193511	0.003419
21	719	0.005743	-0.000002	0.000000	0.000000	8.339080	0.003404
21	720	0.005726	-0.000000	0.000000	0.000000	8.484032	0.003390
21	721	0.005731	-0.000000	0.000000	0.000000	8.628354	0.003375
21	722	0.005722	-0.000001	0.000000	0.000000	8.772036	0.003360
21	723	0.005682	-0.000002	0.000000	0.000000	8.915075	0.003345
21	724	0.005626	-0.000002	0.000000	0.000000	9.057466	0.003329
21	725	0.005589	-0.000001	0.000000	0.000000	9.199201	0.003314
21	726	0.005583	0.000000	0.000000	0.000000	9.340268	0.003298
21	727	0.005584	-0.000000	0.000000	0.000000	9.480654	0.003282
21	728	0.005560	-0.000002	0.000000	0.000000	9.620354	0.003266
21	729	0.005506	-0.000002	0.000000	0.000000	9.759367	0.003250
21	730	0.005453	-0.000001	0.000000	0.000000	9.897686	0.003233
21	731	0.005430	-0.000000	0.000000	0.000000	10.035302	0.003217
21	732	0.005430	0.000000	0.000000	0.000000	10.172203	0.003200
21	733	0.005421	-0.000001	0.000000	0.000000	10.308380	0.003183
