6.304999999999999716e+00 6.044999999999999929e+00 8.500000000000000000e+01 2.318071872999999883e+01 8.183430766000000744e+00 2.892707221882856228e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.044999999999999929e+00 8.500000000000000000e+01 2.312841750000000118e+01 8.230944994999999764e+00 2.885839686957203387e+00 0.000000000000000000e+00
6.315000000000000391e+00 6.044999999999999929e+00 8.500000000000000000e+01 2.307764345000000006e+01 8.278684912999999312e+00 2.879201204407422665e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.044999999999999929e+00 8.500000000000000000e+01 2.302830666999999920e+01 8.326650255000000556e+00 2.872781643121733453e+00 0.000000000000000000e+00
6.325000000000000178e+00 6.044999999999999929e+00 8.500000000000000000e+01 2.298032239000000132e+01 8.374840755999999331e+00 2.866571566050439390e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.044999999999999929e+00 8.500000000000000000e+01 2.293361056000000175e+01 8.423256143999999779e+00 2.860562183569347106e+00 0.000000000000000000e+00
6.334999999999999964e+00 6.044999999999999929e+00 8.500000000000000000e+01 2.288809536999999850e+01 8.471896141000000213e+00 2.854745297698754403e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.044999999999999929e+00 8.500000000000000000e+01 2.284370489999999876e+01 8.520760459999999981e+00 2.849113254552424923e+00 0.000000000000000000e+00
6.344999999999999751e+00 6.044999999999999929e+00 8.500000000000000000e+01 2.280037072000000009e+01 8.569848802999999293e+00 2.843658908674320696e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.044999999999999929e+00 8.500000000000000000e+01 2.275802751000000157e+01 8.619160857000000675e+00 2.838375579145343330e+00 0.000000000000000000e+00
6.025000000000000355e+00 6.049999999999999822e+00 8.500000000000000000e+01 7.333965675000000317e+01 6.396084064000000069e+00 1.340876378604693997e+01 0.000000000000000000e+00
6.030000000000000249e+00 6.049999999999999822e+00 8.500000000000000000e+01 6.292256244000000009e+01 6.416408731999999837e+00 1.040830596758776849e+01 0.000000000000000000e+00
6.035000000000000142e+00 6.049999999999999822e+00 8.500000000000000000e+01 5.566731323999999859e+01 6.439208351000000441e+00 8.584803073273592489e+00 0.000000000000000000e+00
6.040000000000000036e+00 6.049999999999999822e+00 8.500000000000000000e+01 5.036349255999999741e+01 6.464123980000000103e+00 7.388745824931457484e+00 0.000000000000000000e+00
6.044999999999999929e+00 6.049999999999999822e+00 8.500000000000000000e+01 4.634147009000000139e+01 6.490843070999999576e+00 6.557895281801767062e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.049999999999999822e+00 8.500000000000000000e+01 4.320203857999999997e+01 6.519099989999999956e+00 5.954281871516610813e+00 0.000000000000000000e+00
6.054999999999999716e+00 6.049999999999999822e+00 8.500000000000000000e+01 4.069331497999999669e+01 6.548672394999999646e+00 5.499697494112225193e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.049999999999999822e+00 8.500000000000000000e+01 3.864910909999999689e+01 6.579375841000000058e+00 5.147111126459044783e+00 0.000000000000000000e+00
6.065000000000000391e+00 6.049999999999999822e+00 8.500000000000000000e+01 3.695572142000000326e+01 6.611057994000000271e+00 4.866845315732763133e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.049999999999999822e+00 8.500000000000000000e+01 3.553298414999999721e+01 6.643593215000000107e+00 4.639407172815262825e+00 0.000000000000000000e+00
6.075000000000000178e+00 6.049999999999999822e+00 8.500000000000000000e+01 3.432291002000000191e+01 6.676877788999999730e+00 4.451551213214814950e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.049999999999999822e+00 8.500000000000000000e+01 3.328262308000000047e+01 6.710825909999999617e+00 4.294010890582136142e+00 0.000000000000000000e+00
6.084999999999999964e+00 6.049999999999999822e+00 8.500000000000000000e+01 3.237980711000000156e+01 6.745366354999999814e+00 4.160137132205379729e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.049999999999999822e+00 8.500000000000000000e+01 3.158968995000000035e+01 6.780439782000000193e+00 4.045051944471097727e+00 0.000000000000000000e+00
6.094999999999999751e+00 6.049999999999999822e+00 8.500000000000000000e+01 3.089299500999999992e+01 6.815996540999999631e+00 3.945105798052243706e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.049999999999999822e+00 8.500000000000000000e+01 3.027451910999999996e+01 6.851994904999999747e+00 3.857520199650946502e+00 0.000000000000000000e+00
6.105000000000000426e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.972212545000000006e+01 6.888399660000000146e+00 3.780146521426642092e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.922601818000000051e+01 6.925180951999999834e+00 3.711299704086243434e+00 0.000000000000000000e+00
6.115000000000000213e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.877821145000000058e+01 6.962313363999999893e+00 3.649641360003242241e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.837213516999999996e+01 6.999775170000000379e+00 3.594096127305908439e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.800233847000000154e+01 7.037547722000000228e+00 3.543790856687762059e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.766426397000000037e+01 7.075614954999999817e+00 3.498009748843804001e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.735407402999999960e+01 7.113962974999999744e+00 3.456160804478628279e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.706851556999999886e+01 7.152579728000000081e+00 3.417750429315421279e+00 0.000000000000000000e+00
6.144999999999999574e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.680481407999999988e+01 7.191454720000000300e+00 3.382363989384264968e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.656058958999999930e+01 7.230578784999999620e+00 3.349650759293647972e+00 0.000000000000000000e+00
6.155000000000000249e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.633378964999999994e+01 7.269943893999999851e+00 3.319312167068269925e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.612263530999999972e+01 7.309542994000000071e+00 3.291092514383509471e+00 0.000000000000000000e+00
6.165000000000000036e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.592557748000000117e+01 7.349369871000000387e+00 3.264771605242012598e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.574126125000000087e+01 7.389419037999999773e+00 3.240158830443218285e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.556849658999999875e+01 7.429685635000000232e+00 3.217088392363057991e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.540623420000000010e+01 7.470165347000000011e+00 3.195415416743172532e+00 0.000000000000000000e+00
6.184999999999999609e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.525354542999999907e+01 7.510854334000000243e+00 3.175012774087732748e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.510960551999999879e+01 7.551749173000000148e+00 3.155768460699267308e+00 0.000000000000000000e+00
6.195000000000000284e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.497367952000000102e+01 7.592846801000000312e+00 3.137583425048122265e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.484511046000000078e+01 7.634144472000000015e+00 3.120369759004606003e+00 0.000000000000000000e+00
6.205000000000000071e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.472330928999999955e+01 7.675639721999999665e+00 3.104049182607266921e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.460774636000000015e+01 7.717330329000000155e+00 3.088551772072960055e+00 0.000000000000000000e+00
6.214999999999999858e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.449794409000000073e+01 7.759214286999999821e+00 3.073814875267686819e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.439347074000000148e+01 7.801289780000000285e+00 3.059782201836006355e+00 0.000000000000000000e+00
6.224999999999999645e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.429393504000000092e+01 7.843555161000000275e+00 3.046403037694674687e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.419898153000000107e+01 7.886008927999999862e+00 3.033631578403839679e+00 0.000000000000000000e+00
6.235000000000000320e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.410828650999999923e+01 7.928649711000000266e+00 3.021426353068078274e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.402155459000000093e+01 7.971476252999999623e+00 3.009749728708398742e+00 0.000000000000000000e+00
6.245000000000000107e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.393851555999999903e+01 8.014487401000000233e+00 2.998567478645240758e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.385892181999999906e+01 8.057682087999999965e+00 2.987848413063581621e+00 0.000000000000000000e+00
6.254999999999999893e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.378254593999999855e+01 8.101059327999999837e+00 2.977564050727972589e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.370917864999999836e+01 8.144618201000000113e+00 2.967688335505269670e+00 0.000000000000000000e+00
6.264999999999999680e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.363862701000000044e+01 8.188357849000000854e+00 2.958197387636194886e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.357071277000000009e+01 8.232277467999999487e+00 2.949069284269060898e+00 0.000000000000000000e+00
6.275000000000000355e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.350527101000000130e+01 8.276376296000000465e+00 2.940283866512340971e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.344214879000000096e+01 8.320653612999999282e+00 2.931822570262752503e+00 0.000000000000000000e+00
6.285000000000000142e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.338120406999999901e+01 8.365108732999999575e+00 2.923668272578865412e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.332230467000000118e+01 8.409740998000000189e+00 2.915805159086897191e+00 0.000000000000000000e+00
6.294999999999999929e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.326532737999999867e+01 8.454549775000000267e+00 2.908218605103146892e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.321015712000000164e+01 8.499534450000000518e+00 2.900895066815303736e+00 0.000000000000000000e+00
6.304999999999999716e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.315668622999999826e+01 8.544694427999999675e+00 2.893821989838166520e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.310481376999999981e+01 8.590029125999999238e+00 2.886987719598249402e+00 0.000000000000000000e+00
6.315000000000000391e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.305444495000000060e+01 8.635537968999999592e+00 2.880381429092799817e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.300549055000000109e+01 8.681220392000000174e+00 2.873993046648819494e+00 0.000000000000000000e+00
6.325000000000000178e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.295786638999999951e+01 8.727075833000000671e+00 2.867813198313164946e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.291149294999999952e+01 8.773103733999999321e+00 2.861833145670440004e+00 0.000000000000000000e+00
6.334999999999999964e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.286629483000000107e+01 8.819303534999999528e+00 2.856044742864181529e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.282220042000000149e+01 8.865674674999999283e+00 2.850440384473622579e+00 0.000000000000000000e+00
6.344999999999999751e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.277914147999999983e+01 8.912216589999999883e+00 2.845012967107092283e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.049999999999999822e+00 8.500000000000000000e+01 2.273705277999999907e+01 8.958928709000000268e+00 2.839755853738747948e+00 0.000000000000000000e+00
6.025000000000000355e+00 6.054999999999999716e+00 8.500000000000000000e+01 7.269644882999999425e+01 6.770125193000000152e+00 1.329962032848652065e+01 0.000000000000000000e+00
6.030000000000000249e+00 6.054999999999999716e+00 8.500000000000000000e+01 6.240190173999999956e+01 6.790405779000000308e+00 1.033423701523056870e+01 0.000000000000000000e+00
6.035000000000000142e+00 6.054999999999999716e+00 8.500000000000000000e+01 5.523432763000000278e+01 6.813128082000000418e+00 8.531642088320882777e+00 0.000000000000000000e+00
6.040000000000000036e+00 6.054999999999999716e+00 8.500000000000000000e+01 4.999603891000000289e+01 6.837929039999999681e+00 7.348973873701219794e+00 0.000000000000000000e+00
6.044999999999999929e+00 6.054999999999999716e+00 8.500000000000000000e+01 4.602459045999999887e+01 6.864493680999999903e+00 6.527169877528661068e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.054999999999999716e+00 8.500000000000000000e+01 4.292516384999999701e+01 6.892555198000000161e+00 5.929931384517254322e+00 0.000000000000000000e+00
6.054999999999999716e+00 6.054999999999999716e+00 8.500000000000000000e+01 4.044871832999999839e+01 6.921890921000000141e+00 5.479995183876265052e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.054999999999999716e+00 8.500000000000000000e+01 3.843098821000000243e+01 6.952316596000000182e+00 5.130895685379306848e+00 0.000000000000000000e+00
6.065000000000000391e+00 6.054999999999999716e+00 8.500000000000000000e+01 3.675962312000000054e+01 6.983680373000000330e+00 4.853309548689717090e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.054999999999999716e+00 8.500000000000000000e+01 3.535542776999999859e+01 7.015857227999999779e+00 4.627974137728647186e+00 0.000000000000000000e+00
6.075000000000000178e+00 6.054999999999999716e+00 8.500000000000000000e+01 3.416113212999999860e+01 7.048744104999999927e+00 4.441798505179797019e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.054999999999999716e+00 8.500000000000000000e+01 3.313439955999999853e+01 7.082255832999999612e+00 4.285622675686680871e+00 0.000000000000000000e+00
6.084999999999999964e+00 6.054999999999999716e+00 8.500000000000000000e+01 3.224332612999999981e+01 7.116321778999999736e+00 4.152872833351006321e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.054999999999999716e+00 8.500000000000000000e+01 3.146345950999999985e+01 7.150883119000000399e+00 4.038725248509519083e+00 0.000000000000000000e+00
6.094999999999999751e+00 6.054999999999999716e+00 8.500000000000000000e+01 3.077577447999999904e+01 7.185890647999999992e+00 3.939570253311270420e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.054999999999999716e+00 8.500000000000000000e+01 3.016526765000000054e+01 7.221303019999999684e+00 3.852659132373724926e+00 0.000000000000000000e+00
6.105000000000000426e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.961996278000000160e+01 7.257085327000000419e+00 3.775865838192381307e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.913019424000000157e+01 7.293207960000000156e+00 3.707522674914038419e+00 0.000000000000000000e+00
6.115000000000000213e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.868808274999999952e+01 7.329645696000000044e+00 3.646304772205656963e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.828714613000000000e+01 7.366376945999999926e+00 3.591147415967471446e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.792200661000000039e+01 7.403383159999999741e+00 3.541185933777756034e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.758816798000000148e+01 7.440648325999999813e+00 3.495711340759258157e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.728184411000000154e+01 7.478158575000000141e+00 3.454137168166626637e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.699982564000000096e+01 7.515901845000000137e+00 3.415974345471578744e+00 0.000000000000000000e+00
6.144999999999999574e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.673937529000000168e+01 7.553867608000000011e+00 3.380811968716378235e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.649814500000000095e+01 7.592046640999999596e+00 3.348302415213933347e+00 0.000000000000000000e+00
6.155000000000000249e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.627410977999999986e+01 7.630430838999999743e+00 3.318149705434283003e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.606551448000000093e+01 7.669013056999999911e+00 3.290100325656653446e+00 0.000000000000000000e+00
6.165000000000000036e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.587083068999999824e+01 7.707786974000000235e+00 3.263935931630361331e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.568872151000000059e+01 7.746746979000000088e+00 3.239467490654233561e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.551801272000000154e+01 7.785888082999999682e+00 3.216530553907331669e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.535766891999999828e+01 7.825205828999999724e+00 3.194981412131421727e+00 0.000000000000000000e+00
6.184999999999999609e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.520677371000000022e+01 7.864696230999999926e+00 3.174693942632199395e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.506451318999999955e+01 7.904355707999999758e+00 3.155557015919508768e+00 0.000000000000000000e+00
6.195000000000000284e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.493016203999999902e+01 7.944181035999999807e+00 3.137472342194549402e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.480307188999999823e+01 7.984169306000000077e+00 3.120352684528644449e+00 0.000000000000000000e+00
6.205000000000000071e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.468266135000000006e+01 8.024317882000000068e+00 3.104120350947062512e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.456840761999999856e+01 8.064624370000000653e+00 3.088705936155726306e+00 0.000000000000000000e+00
6.214999999999999858e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.445983929000000145e+01 8.105086591999999257e+00 3.074047251643137191e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.435653018000000003e+01 8.145702554999999734e+00 3.060088413066457402e+00 0.000000000000000000e+00
6.224999999999999645e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.425809399999999982e+01 8.186470435000000379e+00 3.046779073948447714e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.416417978999999860e+01 8.227388553000000826e+00 3.034073755390894078e+00 0.000000000000000000e+00
6.235000000000000320e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.407446795999999978e+01 8.268455360999999115e+00 3.021931280034511502e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.398866680000000073e+01 8.309669427999999414e+00 3.010314277345392142e+00 0.000000000000000000e+00
6.245000000000000107e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.390650949000000125e+01 8.351029421999999869e+00 2.999188760227988748e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.382775146000000177e+01 8.392534102999999135e+00 2.988523753761337165e+00 0.000000000000000000e+00
6.254999999999999893e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.375216805999999892e+01 8.434182313000000875e+00 2.978290969657419129e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.367955256999999847e+01 8.475972962000000166e+00 2.968464531013880414e+00 0.000000000000000000e+00
6.264999999999999680e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.360971431999999837e+01 8.517905023000000853e+00 2.959020718098931635e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.354247721000000126e+01 8.559977525000000753e+00 2.949937755286176522e+00 0.000000000000000000e+00
6.275000000000000355e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.347767819999999972e+01 8.602189544999999882e+00 2.941195619936066041e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.341516611999999853e+01 8.644540204000000116e+00 2.932775868651767315e+00 0.000000000000000000e+00
6.285000000000000142e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.335480048999999880e+01 8.687028657999999126e+00 2.924661491882757147e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.329645061000000084e+01 8.729654097999999252e+00 2.916836781330617967e+00 0.000000000000000000e+00
6.294999999999999929e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.323999455999999952e+01 8.772415740999999656e+00 2.909287206499256317e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.318531845000000047e+01 8.815312830999999960e+00 2.901999312277314669e+00 0.000000000000000000e+00
6.304999999999999716e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.313231568000000138e+01 8.858344629999999498e+00 2.894960625664999565e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.308088628000000142e+01 8.901510419999999257e+00 2.888159569816463712e+00 0.000000000000000000e+00
6.315000000000000391e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.303093628999999964e+01 8.944809494999999444e+00 2.881585385397722909e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.298237723000000088e+01 8.988241162999999645e+00 2.875228068404544146e+00 0.000000000000000000e+00
6.325000000000000178e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.293512558999999840e+01 9.031804743000000357e+00 2.869078303408123976e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.288910235999999898e+01 9.075499557000000550e+00 2.863127409602962636e+00 0.000000000000000000e+00
6.334999999999999964e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.284423259000000073e+01 9.119324934999999854e+00 2.857367293255836493e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.280044499999999985e+01 9.163280213000000174e+00 2.851790398325889431e+00 0.000000000000000000e+00
6.344999999999999751e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.275767159000000106e+01 9.207364722999999529e+00 2.846389668972477249e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.054999999999999716e+00 8.500000000000000000e+01 2.271584724999999949e+01 9.251577801999999906e+00 2.841158509319682945e+00 0.000000000000000000e+00
6.025000000000000355e+00 6.059999999999999609e+00 8.500000000000000000e+01 7.203520570000000589e+01 7.110091333999999819e+00 1.318784859771919571e+01 0.000000000000000000e+00
6.030000000000000249e+00 6.059999999999999609e+00 8.500000000000000000e+01 6.186695613999999921e+01 7.130207618000000025e+00 1.025842067241570277e+01 0.000000000000000000e+00
6.035000000000000142e+00 6.059999999999999609e+00 8.500000000000000000e+01 5.478971340999999740e+01 7.152718220999999765e+00 8.477251313139708699e+00 0.000000000000000000e+00
6.040000000000000036e+00 6.059999999999999609e+00 8.500000000000000000e+01 4.961891596000000249e+01 7.177258500999999846e+00 7.308298677937512089e+00 0.000000000000000000e+00
6.044999999999999929e+00 6.059999999999999609e+00 8.500000000000000000e+01 4.569953139999999792e+01 7.203513352999999952e+00 6.495758719797636083e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.059999999999999609e+00 8.500000000000000000e+01 4.264127049999999741e+01 7.231216801000000416e+00 5.905046426733483678e+00 0.000000000000000000e+00
6.054999999999999716e+00 6.059999999999999609e+00 8.500000000000000000e+01 4.019802605000000284e+01 7.260147564000000386e+00 5.459867471191973465e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.059999999999999609e+00 8.500000000000000000e+01 3.820751854000000236e+01 7.290123033000000419e+00 5.114335887087716692e+00 0.000000000000000000e+00
6.065000000000000391e+00 6.059999999999999609e+00 8.500000000000000000e+01 3.655878965000000136e+01 7.320993065999999772e+00 4.839491216078143587e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.059999999999999609e+00 8.500000000000000000e+01 3.517364713999999992e+01 7.352634290000000128e+00 4.616306708091322264e+00 0.000000000000000000e+00
6.075000000000000178e+00 6.059999999999999609e+00 8.500000000000000000e+01 3.399556050999999712e+01 7.384945175999999556e+00 4.431849677511906727e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.059999999999999609e+00 8.500000000000000000e+01 3.298274891999999880e+01 7.417841933000000054e+00 4.277069263041634706e+00 0.000000000000000000e+00
6.084999999999999964e+00 6.059999999999999609e+00 8.500000000000000000e+01 3.210373323000000312e+01 7.451255144000000108e+00 4.145468683272572008e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.059999999999999609e+00 8.500000000000000000e+01 3.133439045000000078e+01 7.485127051000000087e+00 4.032279740823822678e+00 0.000000000000000000e+00
6.094999999999999751e+00 6.059999999999999609e+00 8.500000000000000000e+01 3.065595410999999970e+01 7.519409369999999981e+00 3.933933556565532008e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.059999999999999609e+00 8.500000000000000000e+01 3.005362643000000133e+01 7.554061546999999877e+00 3.847711878862604351e+00 0.000000000000000000e+00
6.105000000000000426e+00 6.059999999999999609e+00 8.500000000000000000e+01 2.951559630999999939e+01 7.589049348999999722e+00 3.771511760864550311e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.059999999999999609e+00 8.500000000000000000e+01 2.903233206999999894e+01 7.624343745000000006e+00 3.703683266111788885e+00 0.000000000000000000e+00
6.115000000000000213e+00 6.059999999999999609e+00 8.500000000000000000e+01 2.859606396999999944e+01 7.659919996000000175e+00 3.642915352475302626e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.059999999999999609e+00 8.500000000000000000e+01 2.820040021000000152e+01 7.695756924000000332e+00 3.588154196869072443e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.059999999999999609e+00 8.500000000000000000e+01 2.784003814000000077e+01 7.731836322000000372e+00 3.538543797618003861e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.059999999999999609e+00 8.500000000000000000e+01 2.751054438999999974e+01 7.768142465000000385e+00 3.493382139727865265e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.059999999999999609e+00 8.500000000000000000e+01 2.720818579000000170e+01 7.804661720000000358e+00 3.452088411196466033e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.059999999999999609e+00 8.500000000000000000e+01 2.692979783999999910e+01 7.841382216999999599e+00 3.414178170404977397e+00 0.000000000000000000e+00
