#Simulation on 2 node(s), each containing 40 thread(s), giving a total of 80 thread(s):
#Total simulation time in s = 77321
#Total simulation time in hh:mm:ss = 21:28:41
#Mean simulation time per turn in seconds = 7
#Turn	Date	Time	Turn_Time[s]
7352	2018-07-05	11:09:19	10
7353	2018-07-05	11:09:29	9
7354	2018-07-05	11:09:38	8
7355	2018-07-05	11:09:46	7
7356	2018-07-05	11:09:53	8
7357	2018-07-05	11:10:01	8
7358	2018-07-05	11:10:09	8
7359	2018-07-05	11:10:17	7
7360	2018-07-05	11:10:24	7
7361	2018-07-05	11:10:31	8
7362	2018-07-05	11:10:39	7
7363	2018-07-05	11:10:46	7
7364	2018-07-05	11:10:53	8
7365	2018-07-05	11:11:01	7
7366	2018-07-05	11:11:08	7
7367	2018-07-05	11:11:15	8
7368	2018-07-05	11:11:23	7
7369	2018-07-05	11:11:30	7
7370	2018-07-05	11:11:37	8
7371	2018-07-05	11:11:45	7
7372	2018-07-05	11:11:52	7
7373	2018-07-05	11:11:59	8
7374	2018-07-05	11:12:07	7
7375	2018-07-05	11:12:14	7
7376	2018-07-05	11:12:21	8
7377	2018-07-05	11:12:29	7
7378	2018-07-05	11:12:36	7
7379	2018-07-05	11:12:43	8
7380	2018-07-05	11:12:51	7
7381	2018-07-05	11:12:58	8
7382	2018-07-05	11:13:06	7
7383	2018-07-05	11:13:13	7
7384	2018-07-05	11:13:20	8
7385	2018-07-05	11:13:28	7
7386	2018-07-05	11:13:35	7
7387	2018-07-05	11:13:42	8
7388	2018-07-05	11:13:50	8
7389	2018-07-05	11:13:58	8
7390	2018-07-05	11:14:06	8
7391	2018-07-05	11:14:14	7
7392	2018-07-05	11:14:21	7
7393	2018-07-05	11:14:28	8
7394	2018-07-05	11:14:36	7
7395	2018-07-05	11:14:43	7
7396	2018-07-05	11:14:50	8
7397	2018-07-05	11:14:58	8
7398	2018-07-05	11:15:06	8
7399	2018-07-05	11:15:14	8
7400	2018-07-05	11:15:22	8
7401	2018-07-05	11:15:30	7
7402	2018-07-05	11:15:37	7
7403	2018-07-05	11:15:44	8
7404	2018-07-05	11:15:52	7
7405	2018-07-05	11:15:59	8
7406	2018-07-05	11:16:07	7
7407	2018-07-05	11:16:14	7
7408	2018-07-05	11:16:21	8
7409	2018-07-05	11:16:29	8
7410	2018-07-05	11:16:37	7
7411	2018-07-05	11:16:44	7
7412	2018-07-05	11:16:51	8
7413	2018-07-05	11:16:59	7
7414	2018-07-05	11:17:06	7
7415	2018-07-05	11:17:13	8
7416	2018-07-05	11:17:21	7
7417	2018-07-05	11:17:28	8
7418	2018-07-05	11:17:36	7
7419	2018-07-05	11:17:43	7
7420	2018-07-05	11:17:50	8
7421	2018-07-05	11:17:58	7
7422	2018-07-05	11:18:05	7
7423	2018-07-05	11:18:12	8
7424	2018-07-05	11:18:20	7
7425	2018-07-05	11:18:27	8
7426	2018-07-05	11:18:35	7
7427	2018-07-05	11:18:42	8
7428	2018-07-05	11:18:50	7
7429	2018-07-05	11:18:57	8
7430	2018-07-05	11:19:05	8
7431	2018-07-05	11:19:13	7
7432	2018-07-05	11:19:20	7
7433	2018-07-05	11:19:27	8
7434	2018-07-05	11:19:35	7
7435	2018-07-05	11:19:42	8
7436	2018-07-05	11:19:50	8
7437	2018-07-05	11:19:58	8
7438	2018-07-05	11:20:06	8
7439	2018-07-05	11:20:14	7
7440	2018-07-05	11:20:21	8
7441	2018-07-05	11:20:29	7
7442	2018-07-05	11:20:36	7
7443	2018-07-05	11:20:43	8
7444	2018-07-05	11:20:51	7
7445	2018-07-05	11:20:58	7
7446	2018-07-05	11:21:05	8
7447	2018-07-05	11:21:13	7
7448	2018-07-05	11:21:20	7
7449	2018-07-05	11:21:27	8
7450	2018-07-05	11:21:35	7
7451	2018-07-05	11:21:42	7
7452	2018-07-05	11:21:49	8
7453	2018-07-05	11:21:57	7
7454	2018-07-05	11:22:04	7
7455	2018-07-05	11:22:11	8
7456	2018-07-05	11:22:19	7
7457	2018-07-05	11:22:26	8
7458	2018-07-05	11:22:34	7
7459	2018-07-05	11:22:41	7
7460	2018-07-05	11:22:48	8
7461	2018-07-05	11:22:56	7
7462	2018-07-05	11:23:03	8
7463	2018-07-05	11:23:11	7
7464	2018-07-05	11:23:18	8
7465	2018-07-05	11:23:26	7
7466	2018-07-05	11:23:33	7
7467	2018-07-05	11:23:40	8
7468	2018-07-05	11:23:48	8
7469	2018-07-05	11:23:56	8
7470	2018-07-05	11:24:04	8
7471	2018-07-05	11:24:12	7
7472	2018-07-05	11:24:19	7
7473	2018-07-05	11:24:26	8
7474	2018-07-05	11:24:34	7
7475	2018-07-05	11:24:41	8
7476	2018-07-05	11:24:49	7
7477	2018-07-05	11:24:56	8
7478	2018-07-05	11:25:04	8
7479	2018-07-05	11:25:12	8
7480	2018-07-05	11:25:20	7
7481	2018-07-05	11:25:27	8
7482	2018-07-05	11:25:35	7
7483	2018-07-05	11:25:42	7
7484	2018-07-05	11:25:49	8
7485	2018-07-05	11:25:57	7
7486	2018-07-05	11:26:04	7
7487	2018-07-05	11:26:11	8
7488	2018-07-05	11:26:19	8
7489	2018-07-05	11:26:27	7
7490	2018-07-05	11:26:34	7
7491	2018-07-05	11:26:41	8
7492	2018-07-05	11:26:49	7
7493	2018-07-05	11:26:56	7
7494	2018-07-05	11:27:03	8
7495	2018-07-05	11:27:11	7
7496	2018-07-05	11:27:18	8
7497	2018-07-05	11:27:26	7
7498	2018-07-05	11:27:33	7
7499	2018-07-05	11:27:40	8
7500	2018-07-05	11:27:48	8
7501	2018-07-05	11:27:56	7
7502	2018-07-05	11:28:03	8
7503	2018-07-05	11:28:11	8
7504	2018-07-05	11:28:19	7
7505	2018-07-05	11:28:26	7
7506	2018-07-05	11:28:33	8
7507	2018-07-05	11:28:41	7
7508	2018-07-05	11:28:48	8
7509	2018-07-05	11:28:56	8
7510	2018-07-05	11:29:04	8
7511	2018-07-05	11:29:12	7
7512	2018-07-05	11:29:19	8
7513	2018-07-05	11:29:27	7
7514	2018-07-05	11:29:34	7
7515	2018-07-05	11:29:41	8
7516	2018-07-05	11:29:49	7
7517	2018-07-05	11:29:56	8
7518	2018-07-05	11:30:04	8
7519	2018-07-05	11:30:12	8
7520	2018-07-05	11:30:20	7
7521	2018-07-05	11:30:27	7
7522	2018-07-05	11:30:34	8
7523	2018-07-05	11:30:42	7
7524	2018-07-05	11:30:49	7
7525	2018-07-05	11:30:56	8
7526	2018-07-05	11:31:04	7
7527	2018-07-05	11:31:11	8
7528	2018-07-05	11:31:19	7
7529	2018-07-05	11:31:26	8
7530	2018-07-05	11:31:34	7
7531	2018-07-05	11:31:41	7
7532	2018-07-05	11:31:48	8
7533	2018-07-05	11:31:56	7
7534	2018-07-05	11:32:03	7
7535	2018-07-05	11:32:10	8
7536	2018-07-05	11:32:18	7
7537	2018-07-05	11:32:25	7
7538	2018-07-05	11:32:32	8
7539	2018-07-05	11:32:40	7
7540	2018-07-05	11:32:47	8
7541	2018-07-05	11:32:55	7
7542	2018-07-05	11:33:02	7
7543	2018-07-05	11:33:09	8
7544	2018-07-05	11:33:17	7
7545	2018-07-05	11:33:24	8
7546	2018-07-05	11:33:32	7
7547	2018-07-05	11:33:39	7
7548	2018-07-05	11:33:46	8
7549	2018-07-05	11:33:54	9
7550	2018-07-05	11:34:03	7
7551	2018-07-05	11:34:10	7
7552	2018-07-05	11:34:17	8
7553	2018-07-05	11:34:25	7
7554	2018-07-05	11:34:32	7
7555	2018-07-05	11:34:39	8
7556	2018-07-05	11:34:47	7
7557	2018-07-05	11:34:54	8
7558	2018-07-05	11:35:02	8
7559	2018-07-05	11:35:10	8
7560	2018-07-05	11:35:18	7
7561	2018-07-05	11:35:25	8
7562	2018-07-05	11:35:33	7
7563	2018-07-05	11:35:40	7
7564	2018-07-05	11:35:47	9
7565	2018-07-05	11:35:56	10
7566	2018-07-05	11:36:06	7
7567	2018-07-05	11:36:13	8
7568	2018-07-05	11:36:21	7
7569	2018-07-05	11:36:28	8
7570	2018-07-05	11:36:36	7
7571	2018-07-05	11:36:43	7
7572	2018-07-05	11:36:50	8
7573	2018-07-05	11:36:58	7
7574	2018-07-05	11:37:05	8
7575	2018-07-05	11:37:13	7
7576	2018-07-05	11:37:20	7
7577	2018-07-05	11:37:27	8
7578	2018-07-05	11:37:35	7
7579	2018-07-05	11:37:42	8
7580	2018-07-05	11:37:50	7
7581	2018-07-05	11:37:57	7
7582	2018-07-05	11:38:04	8
7583	2018-07-05	11:38:12	7
7584	2018-07-05	11:38:19	8
7585	2018-07-05	11:38:27	7
7586	2018-07-05	11:38:34	7
7587	2018-07-05	11:38:41	8
7588	2018-07-05	11:38:49	8
7589	2018-07-05	11:38:57	8
7590	2018-07-05	11:39:05	8
7591	2018-07-05	11:39:13	7
7592	2018-07-05	11:39:20	7
7593	2018-07-05	11:39:27	8
7594	2018-07-05	11:39:35	7
7595	2018-07-05	11:39:42	8
7596	2018-07-05	11:39:50	7
7597	2018-07-05	11:39:57	8
7598	2018-07-05	11:40:05	8
7599	2018-07-05	11:40:13	7
7600	2018-07-05	11:40:20	9
7601	2018-07-05	11:40:29	7
7602	2018-07-05	11:40:36	7
7603	2018-07-05	11:40:43	8
7604	2018-07-05	11:40:51	7
7605	2018-07-05	11:40:58	8
7606	2018-07-05	11:41:06	7
7607	2018-07-05	11:41:13	8
7608	2018-07-05	11:41:21	7
7609	2018-07-05	11:41:28	8
7610	2018-07-05	11:41:36	7
7611	2018-07-05	11:41:43	8
7612	2018-07-05	11:41:51	7
7613	2018-07-05	11:41:58	7
7614	2018-07-05	11:42:05	8
7615	2018-07-05	11:42:13	7
7616	2018-07-05	11:42:20	7
7617	2018-07-05	11:42:27	8
7618	2018-07-05	11:42:35	7
7619	2018-07-05	11:42:42	7
7620	2018-07-05	11:42:49	8
7621	2018-07-05	11:42:57	7
7622	2018-07-05	11:43:04	8
7623	2018-07-05	11:43:12	7
7624	2018-07-05	11:43:19	7
7625	2018-07-05	11:43:26	8
7626	2018-07-05	11:43:34	7
7627	2018-07-05	11:43:41	7
7628	2018-07-05	11:43:48	8
7629	2018-07-05	11:43:56	8
7630	2018-07-05	11:44:04	8
7631	2018-07-05	11:44:12	7
7632	2018-07-05	11:44:19	7
7633	2018-07-05	11:44:26	8
7634	2018-07-05	11:44:34	7
7635	2018-07-05	11:44:41	7
7636	2018-07-05	11:44:48	8
7637	2018-07-05	11:44:56	8
7638	2018-07-05	11:45:04	8
7639	2018-07-05	11:45:12	8
7640	2018-07-05	11:45:20	7
7641	2018-07-05	11:45:27	8
7642	2018-07-05	11:45:35	7
7643	2018-07-05	11:45:42	7
7644	2018-07-05	11:45:49	8
7645	2018-07-05	11:45:57	7
7646	2018-07-05	11:46:04	7
7647	2018-07-05	11:46:11	8
7648	2018-07-05	11:46:19	8
7649	2018-07-05	11:46:27	7
7650	2018-07-05	11:46:34	7
7651	2018-07-05	11:46:41	8
7652	2018-07-05	11:46:49	7
7653	2018-07-05	11:46:56	7
7654	2018-07-05	11:47:03	8
7655	2018-07-05	11:47:11	7
7656	2018-07-05	11:47:18	7
7657	2018-07-05	11:47:25	8
7658	2018-07-05	11:47:33	7
7659	2018-07-05	11:47:40	8
7660	2018-07-05	11:47:48	7
7661	2018-07-05	11:47:55	7
7662	2018-07-05	11:48:02	8
7663	2018-07-05	11:48:10	7
7664	2018-07-05	11:48:17	7
7665	2018-07-05	11:48:24	8
7666	2018-07-05	11:48:32	7
7667	2018-07-05	11:48:39	7
7668	2018-07-05	11:48:46	8
7669	2018-07-05	11:48:54	8
7670	2018-07-05	11:49:02	8
7671	2018-07-05	11:49:10	7
7672	2018-07-05	11:49:17	8
7673	2018-07-05	11:49:25	7
7674	2018-07-05	11:49:32	8
7675	2018-07-05	11:49:40	7
7676	2018-07-05	11:49:47	8
7677	2018-07-05	11:49:55	8
7678	2018-07-05	11:50:03	8
7679	2018-07-05	11:50:11	7
7680	2018-07-05	11:50:18	8
7681	2018-07-05	11:50:26	7
7682	2018-07-05	11:50:33	8
7683	2018-07-05	11:50:41	7
7684	2018-07-05	11:50:48	7
7685	2018-07-05	11:50:55	8
7686	2018-07-05	11:51:03	7
7687	2018-07-05	11:51:10	7
7688	2018-07-05	11:51:17	8
7689	2018-07-05	11:51:25	7
7690	2018-07-05	11:51:32	7
7691	2018-07-05	11:51:39	8
7692	2018-07-05	11:51:47	7
7693	2018-07-05	11:51:54	7
7694	2018-07-05	11:52:01	8
7695	2018-07-05	11:52:09	7
7696	2018-07-05	11:52:16	7
7697	2018-07-05	11:52:23	8
7698	2018-07-05	11:52:31	7
7699	2018-07-05	11:52:38	7
7700	2018-07-05	11:52:45	9
7701	2018-07-05	11:52:54	7
7702	2018-07-05	11:53:01	8
7703	2018-07-05	11:53:09	7
7704	2018-07-05	11:53:16	8
7705	2018-07-05	11:53:24	7
7706	2018-07-05	11:53:31	7
7707	2018-07-05	11:53:38	8
7708	2018-07-05	11:53:46	7
7709	2018-07-05	11:53:53	8
7710	2018-07-05	11:54:01	8
7711	2018-07-05	11:54:09	7
7712	2018-07-05	11:54:16	8
7713	2018-07-05	11:54:24	7
7714	2018-07-05	11:54:31	7
7715	2018-07-05	11:54:38	7
7716	2018-07-05	11:54:45	8
7717	2018-07-05	11:54:53	8
7718	2018-07-05	11:55:01	8
7719	2018-07-05	11:55:09	7
7720	2018-07-05	11:55:16	8
7721	2018-07-05	11:55:24	7
7722	2018-07-05	11:55:31	7
7723	2018-07-05	11:55:38	8
7724	2018-07-05	11:55:46	7
7725	2018-07-05	11:55:53	7
7726	2018-07-05	11:56:00	8
7727	2018-07-05	11:56:08	7
7728	2018-07-05	11:56:15	7
7729	2018-07-05	11:56:22	8
7730	2018-07-05	11:56:30	7
7731	2018-07-05	11:56:37	8
7732	2018-07-05	11:56:45	7
7733	2018-07-05	11:56:52	8
7734	2018-07-05	11:57:00	7
7735	2018-07-05	11:57:07	7
7736	2018-07-05	11:57:14	8
7737	2018-07-05	11:57:22	7
7738	2018-07-05	11:57:29	7
7739	2018-07-05	11:57:36	8
7740	2018-07-05	11:57:44	7
7741	2018-07-05	11:57:51	7
7742	2018-07-05	11:57:58	8
7743	2018-07-05	11:58:06	7
7744	2018-07-05	11:58:13	7
7745	2018-07-05	11:58:20	8
7746	2018-07-05	11:58:28	7
7747	2018-07-05	11:58:35	8
7748	2018-07-05	11:58:43	7
7749	2018-07-05	11:58:50	8
7750	2018-07-05	11:58:58	8
7751	2018-07-05	11:59:06	7
7752	2018-07-05	11:59:13	8
7753	2018-07-05	11:59:21	7
7754	2018-07-05	11:59:28	8
7755	2018-07-05	11:59:36	7
7756	2018-07-05	11:59:43	8
7757	2018-07-05	11:59:51	7
7758	2018-07-05	11:59:58	9
7759	2018-07-05	12:00:07	7
7760	2018-07-05	12:00:14	8
7761	2018-07-05	12:00:22	7
7762	2018-07-05	12:00:29	7
7763	2018-07-05	12:00:36	8
7764	2018-07-05	12:00:44	7
7765	2018-07-05	12:00:51	7
7766	2018-07-05	12:00:58	8
7767	2018-07-05	12:01:06	7
7768	2018-07-05	12:01:13	8
7769	2018-07-05	12:01:21	7
7770	2018-07-05	12:01:28	7
7771	2018-07-05	12:01:35	8
7772	2018-07-05	12:01:43	7
7773	2018-07-05	12:01:50	7
7774	2018-07-05	12:01:57	8
7775	2018-07-05	12:02:05	7
7776	2018-07-05	12:02:12	7
7777	2018-07-05	12:02:19	8
7778	2018-07-05	12:02:27	7
7779	2018-07-05	12:02:34	8
7780	2018-07-05	12:02:42	7
7781	2018-07-05	12:02:49	7
7782	2018-07-05	12:02:56	8
7783	2018-07-05	12:03:04	7
7784	2018-07-05	12:03:11	8
7785	2018-07-05	12:03:19	7
7786	2018-07-05	12:03:26	7
7787	2018-07-05	12:03:33	8
7788	2018-07-05	12:03:41	7
7789	2018-07-05	12:03:48	8
7790	2018-07-05	12:03:56	8
7791	2018-07-05	12:04:04	8
7792	2018-07-05	12:04:12	7
7793	2018-07-05	12:04:19	7
7794	2018-07-05	12:04:26	8
7795	2018-07-05	12:04:34	7
7796	2018-07-05	12:04:41	8
7797	2018-07-05	12:04:49	8
7798	2018-07-05	12:04:57	12
7799	2018-07-05	12:05:09	11
7800	2018-07-05	12:05:20	10
7801	2018-07-05	12:05:30	11
7802	2018-07-05	12:05:41	7
7803	2018-07-05	12:05:48	8
7804	2018-07-05	12:05:56	7
7805	2018-07-05	12:06:03	7
7806	2018-07-05	12:06:10	8
7807	2018-07-05	12:06:18	7
7808	2018-07-05	12:06:25	8
7809	2018-07-05	12:06:33	7
7810	2018-07-05	12:06:40	7
7811	2018-07-05	12:06:47	12
7812	2018-07-05	12:06:59	14
7813	2018-07-05	12:07:13	15
7814	2018-07-05	12:07:28	14
7815	2018-07-05	12:07:42	15
7816	2018-07-05	12:07:57	15
7817	2018-07-05	12:08:12	14
7818	2018-07-05	12:08:26	14
7819	2018-07-05	12:08:40	16
7820	2018-07-05	12:08:56	14
7821	2018-07-05	12:09:10	11
7822	2018-07-05	12:09:21	11
7823	2018-07-05	12:09:32	8
7824	2018-07-05	12:09:40	8
7825	2018-07-05	12:09:48	7
7826	2018-07-05	12:09:55	8
7827	2018-07-05	12:10:03	8
7828	2018-07-05	12:10:11	8
7829	2018-07-05	12:10:19	7
7830	2018-07-05	12:10:26	7
7831	2018-07-05	12:10:33	8
7832	2018-07-05	12:10:41	7
7833	2018-07-05	12:10:48	7
7834	2018-07-05	12:10:55	8
7835	2018-07-05	12:11:03	8
7836	2018-07-05	12:11:11	7
7837	2018-07-05	12:11:18	7
7838	2018-07-05	12:11:25	8
7839	2018-07-05	12:11:33	7
7840	2018-07-05	12:11:40	7
7841	2018-07-05	12:11:47	8
7842	2018-07-05	12:11:55	7
7843	2018-07-05	12:12:02	8
7844	2018-07-05	12:12:10	7
7845	2018-07-05	12:12:17	7
7846	2018-07-05	12:12:24	8
7847	2018-07-05	12:12:32	7
7848	2018-07-05	12:12:39	7
7849	2018-07-05	12:12:46	8
7850	2018-07-05	12:12:54	7
7851	2018-07-05	12:13:01	8
7852	2018-07-05	12:13:09	8
7853	2018-07-05	12:13:17	7
7854	2018-07-05	12:13:24	7
7855	2018-07-05	12:13:31	8
7856	2018-07-05	12:13:39	7
7857	2018-07-05	12:13:46	8
7858	2018-07-05	12:13:54	8
7859	2018-07-05	12:14:02	7
7860	2018-07-05	12:14:09	8
7861	2018-07-05	12:14:17	7
7862	2018-07-05	12:14:24	8
7863	2018-07-05	12:14:32	7
7864	2018-07-05	12:14:39	7
7865	2018-07-05	12:14:46	8
7866	2018-07-05	12:14:54	7
7867	2018-07-05	12:15:01	9
7868	2018-07-05	12:15:10	7
7869	2018-07-05	12:15:17	8
7870	2018-07-05	12:15:25	7
7871	2018-07-05	12:15:32	7
7872	2018-07-05	12:15:39	8
7873	2018-07-05	12:15:47	7
7874	2018-07-05	12:15:54	7
7875	2018-07-05	12:16:01	8
7876	2018-07-05	12:16:09	7
7877	2018-07-05	12:16:16	7
7878	2018-07-05	12:16:23	8
7879	2018-07-05	12:16:31	8
7880	2018-07-05	12:16:39	7
7881	2018-07-05	12:16:46	7
7882	2018-07-05	12:16:53	8
7883	2018-07-05	12:17:01	7
7884	2018-07-05	12:17:08	7
7885	2018-07-05	12:17:15	8
7886	2018-07-05	12:17:23	7
7887	2018-07-05	12:17:30	7
7888	2018-07-05	12:17:37	7
7889	2018-07-05	12:17:44	8
7890	2018-07-05	12:17:52	7
7891	2018-07-05	12:17:59	7
7892	2018-07-05	12:18:06	8
7893	2018-07-05	12:18:14	7
7894	2018-07-05	12:18:21	7
7895	2018-07-05	12:18:28	8
7896	2018-07-05	12:18:36	7
7897	2018-07-05	12:18:43	8
7898	2018-07-05	12:18:51	8
7899	2018-07-05	12:18:59	8
7900	2018-07-05	12:19:07	8
7901	2018-07-05	12:19:15	7
7902	2018-07-05	12:19:22	8
7903	2018-07-05	12:19:30	7
7904	2018-07-05	12:19:37	8
7905	2018-07-05	12:19:45	7
7906	2018-07-05	12:19:52	8
7907	2018-07-05	12:20:00	8
7908	2018-07-05	12:20:08	8
7909	2018-07-05	12:20:16	7
7910	2018-07-05	12:20:23	8
7911	2018-07-05	12:20:31	7
7912	2018-07-05	12:20:38	7
7913	2018-07-05	12:20:45	7
7914	2018-07-05	12:20:52	8
7915	2018-07-05	12:21:00	7
7916	2018-07-05	12:21:07	8
7917	2018-07-05	12:21:15	7
7918	2018-07-05	12:21:22	7
7919	2018-07-05	12:21:29	8
7920	2018-07-05	12:21:37	7
7921	2018-07-05	12:21:44	7
7922	2018-07-05	12:21:51	8
7923	2018-07-05	12:21:59	7
7924	2018-07-05	12:22:06	7
7925	2018-07-05	12:22:13	8
7926	2018-07-05	12:22:21	7
7927	2018-07-05	12:22:28	8
7928	2018-07-05	12:22:36	7
7929	2018-07-05	12:22:43	7
7930	2018-07-05	12:22:50	7
7931	2018-07-05	12:22:57	8
7932	2018-07-05	12:23:05	8
7933	2018-07-05	12:23:13	7
7934	2018-07-05	12:23:20	7
7935	2018-07-05	12:23:27	8
7936	2018-07-05	12:23:35	7
7937	2018-07-05	12:23:42	7
7938	2018-07-05	12:23:49	8
7939	2018-07-05	12:23:57	8
7940	2018-07-05	12:24:05	8
7941	2018-07-05	12:24:13	7
7942	2018-07-05	12:24:20	8
7943	2018-07-05	12:24:28	7
7944	2018-07-05	12:24:35	7
7945	2018-07-05	12:24:42	8
7946	2018-07-05	12:24:50	8
7947	2018-07-05	12:24:58	8
7948	2018-07-05	12:25:06	8
7949	2018-07-05	12:25:14	7
7950	2018-07-05	12:25:21	7
7951	2018-07-05	12:25:28	8
7952	2018-07-05	12:25:36	7
7953	2018-07-05	12:25:43	7
7954	2018-07-05	12:25:50	8
7955	2018-07-05	12:25:58	7
7956	2018-07-05	12:26:05	8
7957	2018-07-05	12:26:13	7
7958	2018-07-05	12:26:20	8
7959	2018-07-05	12:26:28	7
7960	2018-07-05	12:26:35	7
7961	2018-07-05	12:26:42	7
7962	2018-07-05	12:26:49	8
7963	2018-07-05	12:26:57	7
7964	2018-07-05	12:27:04	7
7965	2018-07-05	12:27:11	8
7966	2018-07-05	12:27:19	7
7967	2018-07-05	12:27:26	8
7968	2018-07-05	12:27:34	7
7969	2018-07-05	12:27:41	7
7970	2018-07-05	12:27:48	8
7971	2018-07-05	12:27:56	7
7972	2018-07-05	12:28:03	7
7973	2018-07-05	12:28:10	8
7974	2018-07-05	12:28:18	7
7975	2018-07-05	12:28:25	7
7976	2018-07-05	12:28:32	8
7977	2018-07-05	12:28:40	7
7978	2018-07-05	12:28:47	8
7979	2018-07-05	12:28:55	8
7980	2018-07-05	12:29:03	8
7981	2018-07-05	12:29:11	7
7982	2018-07-05	12:29:18	8
7983	2018-07-05	12:29:26	7
7984	2018-07-05	12:29:33	7
7985	2018-07-05	12:29:40	8
7986	2018-07-05	12:29:48	8
7987	2018-07-05	12:29:56	8
7988	2018-07-05	12:30:04	8
7989	2018-07-05	12:30:12	7
7990	2018-07-05	12:30:19	7
7991	2018-07-05	12:30:26	8
7992	2018-07-05	12:30:34	7
7993	2018-07-05	12:30:41	8
7994	2018-07-05	12:30:49	7
7995	2018-07-05	12:30:56	7
7996	2018-07-05	12:31:03	8
7997	2018-07-05	12:31:11	7
7998	2018-07-05	12:31:18	7
7999	2018-07-05	12:31:25	8
8000	2018-07-05	12:31:33	8
8001	2018-07-05	12:31:41	7
8002	2018-07-05	12:31:48	7
8003	2018-07-05	12:31:55	8
8004	2018-07-05	12:32:03	7
8005	2018-07-05	12:32:10	7
8006	2018-07-05	12:32:17	8
8007	2018-07-05	12:32:25	7
8008	2018-07-05	12:32:32	7
8009	2018-07-05	12:32:39	8
8010	2018-07-05	12:32:47	7
8011	2018-07-05	12:32:54	7
8012	2018-07-05	12:33:01	8
8013	2018-07-05	12:33:09	8
8014	2018-07-05	12:33:17	7
8015	2018-07-05	12:33:24	7
8016	2018-07-05	12:33:31	8
8017	2018-07-05	12:33:39	7
8018	2018-07-05	12:33:46	8
8019	2018-07-05	12:33:54	8
8020	2018-07-05	12:34:02	7
8021	2018-07-05	12:34:09	8
8022	2018-07-05	12:34:17	7
8023	2018-07-05	12:34:24	8
8024	2018-07-05	12:34:32	7
8025	2018-07-05	12:34:39	7
8026	2018-07-05	12:34:46	8
8027	2018-07-05	12:34:54	8
8028	2018-07-05	12:35:02	8
8029	2018-07-05	12:35:10	7
8030	2018-07-05	12:35:17	8
8031	2018-07-05	12:35:25	7
8032	2018-07-05	12:35:32	8
8033	2018-07-05	12:35:40	7
8034	2018-07-05	12:35:47	7
8035	2018-07-05	12:35:54	8
8036	2018-07-05	12:36:02	7
8037	2018-07-05	12:36:09	7
8038	2018-07-05	12:36:16	8
8039	2018-07-05	12:36:24	8
8040	2018-07-05	12:36:32	7
8041	2018-07-05	12:36:39	7
8042	2018-07-05	12:36:46	8
8043	2018-07-05	12:36:54	7
8044	2018-07-05	12:37:01	8
8045	2018-07-05	12:37:09	7
8046	2018-07-05	12:37:16	7
8047	2018-07-05	12:37:23	8
8048	2018-07-05	12:37:31	7
8049	2018-07-05	12:37:38	7
8050	2018-07-05	12:37:45	8
8051	2018-07-05	12:37:53	7
8052	2018-07-05	12:38:00	7
8053	2018-07-05	12:38:07	8
8054	2018-07-05	12:38:15	7
8055	2018-07-05	12:38:22	7
8056	2018-07-05	12:38:29	8
8057	2018-07-05	12:38:37	7
8058	2018-07-05	12:38:44	8
8059	2018-07-05	12:38:52	8
8060	2018-07-05	12:39:00	8
8061	2018-07-05	12:39:08	7
8062	2018-07-05	12:39:15	8
8063	2018-07-05	12:39:23	7
8064	2018-07-05	12:39:30	8
8065	2018-07-05	12:39:38	7
8066	2018-07-05	12:39:45	8
8067	2018-07-05	12:39:53	7
8068	2018-07-05	12:40:00	9
8069	2018-07-05	12:40:09	7
8070	2018-07-05	12:40:16	7
8071	2018-07-05	12:40:23	8
8072	2018-07-05	12:40:31	7
8073	2018-07-05	12:40:38	8
8074	2018-07-05	12:40:46	7
8075	2018-07-05	12:40:53	7
8076	2018-07-05	12:41:00	8
8077	2018-07-05	12:41:08	7
8078	2018-07-05	12:41:15	7
8079	2018-07-05	12:41:22	8
8080	2018-07-05	12:41:30	7
8081	2018-07-05	12:41:37	7
8082	2018-07-05	12:41:44	8
8083	2018-07-05	12:41:52	7
8084	2018-07-05	12:41:59	7
8085	2018-07-05	12:42:06	8
8086	2018-07-05	12:42:14	7
8087	2018-07-05	12:42:21	7
8088	2018-07-05	12:42:28	8
8089	2018-07-05	12:42:36	7
8090	2018-07-05	12:42:43	8
8091	2018-07-05	12:42:51	7
8092	2018-07-05	12:42:58	8
8093	2018-07-05	12:43:06	7
8094	2018-07-05	12:43:13	7
8095	2018-07-05	12:43:20	8
8096	2018-07-05	12:43:28	7
8097	2018-07-05	12:43:35	7
8098	2018-07-05	12:43:42	8
8099	2018-07-05	12:43:50	8
8100	2018-07-05	12:43:58	9
8101	2018-07-05	12:44:07	7
8102	2018-07-05	12:44:14	7
8103	2018-07-05	12:44:21	8
8104	2018-07-05	12:44:29	7
8105	2018-07-05	12:44:36	7
8106	2018-07-05	12:44:43	8
8107	2018-07-05	12:44:51	7
8108	2018-07-05	12:44:58	9
8109	2018-07-05	12:45:07	8
8110	2018-07-05	12:45:15	8
8111	2018-07-05	12:45:23	7
8112	2018-07-05	12:45:30	7
8113	2018-07-05	12:45:37	8
8114	2018-07-05	12:45:45	7
8115	2018-07-05	12:45:52	8
8116	2018-07-05	12:46:00	7
8117	2018-07-05	12:46:07	7
8118	2018-07-05	12:46:14	8
8119	2018-07-05	12:46:22	8
8120	2018-07-05	12:46:30	7
8121	2018-07-05	12:46:37	7
8122	2018-07-05	12:46:44	8
