#Simulation on 1 node(s), each containing 40 thread(s), giving a total of 40 thread(s):
#Total simulation time in s = 85154
#Total simulation time in hh:mm:ss = 23:39:14
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
8100	2018-07-05	14:30:17	9
8101	2018-07-05	14:30:26	8
8102	2018-07-05	14:30:34	9
8103	2018-07-05	14:30:43	9
8104	2018-07-05	14:30:52	8
8105	2018-07-05	14:31:00	8
8106	2018-07-05	14:31:08	8
8107	2018-07-05	14:31:16	8
8108	2018-07-05	14:31:24	8
8109	2018-07-05	14:31:32	9
8110	2018-07-05	14:31:41	8
8111	2018-07-05	14:31:49	8
8112	2018-07-05	14:31:57	8
8113	2018-07-05	14:32:05	8
8114	2018-07-05	14:32:13	8
8115	2018-07-05	14:32:21	8
8116	2018-07-05	14:32:29	9
8117	2018-07-05	14:32:38	8
8118	2018-07-05	14:32:46	8
8119	2018-07-05	14:32:54	8
8120	2018-07-05	14:33:02	9
8121	2018-07-05	14:33:11	8
8122	2018-07-05	14:33:19	8
8123	2018-07-05	14:33:27	8
8124	2018-07-05	14:33:35	8
8125	2018-07-05	14:33:43	8
8126	2018-07-05	14:33:51	9
8127	2018-07-05	14:34:00	8
8128	2018-07-05	14:34:08	8
8129	2018-07-05	14:34:16	8
8130	2018-07-05	14:34:24	8
8131	2018-07-05	14:34:32	8
8132	2018-07-05	14:34:40	8
8133	2018-07-05	14:34:48	8
8134	2018-07-05	14:34:56	9
8135	2018-07-05	14:35:05	8
8136	2018-07-05	14:35:13	8
8137	2018-07-05	14:35:21	8
8138	2018-07-05	14:35:29	9
8139	2018-07-05	14:35:38	9
8140	2018-07-05	14:35:47	8
8141	2018-07-05	14:35:55	8
8142	2018-07-05	14:36:03	8
8143	2018-07-05	14:36:11	8
8144	2018-07-05	14:36:19	9
8145	2018-07-05	14:36:28	8
8146	2018-07-05	14:36:36	9
8147	2018-07-05	14:36:45	8
8148	2018-07-05	14:36:53	8
8149	2018-07-05	14:37:01	8
8150	2018-07-05	14:37:09	8
8151	2018-07-05	14:37:17	8
8152	2018-07-05	14:37:25	9
8153	2018-07-05	14:37:34	8
8154	2018-07-05	14:37:42	8
8155	2018-07-05	14:37:50	8
8156	2018-07-05	14:37:58	8
8157	2018-07-05	14:38:06	8
8158	2018-07-05	14:38:14	9
8159	2018-07-05	14:38:23	8
8160	2018-07-05	14:38:31	8
8161	2018-07-05	14:38:39	8
8162	2018-07-05	14:38:47	8
8163	2018-07-05	14:38:55	8
8164	2018-07-05	14:39:03	9
8165	2018-07-05	14:39:12	8
8166	2018-07-05	14:39:20	8
8167	2018-07-05	14:39:28	8
8168	2018-07-05	14:39:36	8
8169	2018-07-05	14:39:44	9
8170	2018-07-05	14:39:53	8
8171	2018-07-05	14:40:01	8
8172	2018-07-05	14:40:09	8
8173	2018-07-05	14:40:17	8
8174	2018-07-05	14:40:25	9
8175	2018-07-05	14:40:34	9
8176	2018-07-05	14:40:43	9
8177	2018-07-05	14:40:52	8
8178	2018-07-05	14:41:00	8
8179	2018-07-05	14:41:08	8
8180	2018-07-05	14:41:16	9
8181	2018-07-05	14:41:25	8
8182	2018-07-05	14:41:33	8
8183	2018-07-05	14:41:41	8
8184	2018-07-05	14:41:49	8
8185	2018-07-05	14:41:57	8
8186	2018-07-05	14:42:05	9
8187	2018-07-05	14:42:14	8
8188	2018-07-05	14:42:22	8
8189	2018-07-05	14:42:30	8
8190	2018-07-05	14:42:38	8
8191	2018-07-05	14:42:46	8
8192	2018-07-05	14:42:54	8
8193	2018-07-05	14:43:02	9
8194	2018-07-05	14:43:11	8
8195	2018-07-05	14:43:19	8
8196	2018-07-05	14:43:27	8
8197	2018-07-05	14:43:35	9
8198	2018-07-05	14:43:44	8
8199	2018-07-05	14:43:52	8
8200	2018-07-05	14:44:00	9
8201	2018-07-05	14:44:09	8
8202	2018-07-05	14:44:17	9
8203	2018-07-05	14:44:26	8
8204	2018-07-05	14:44:34	8
8205	2018-07-05	14:44:42	8
8206	2018-07-05	14:44:50	9
8207	2018-07-05	14:44:59	9
8208	2018-07-05	14:45:08	8
8209	2018-07-05	14:45:16	8
8210	2018-07-05	14:45:24	9
8211	2018-07-05	14:45:33	8
8212	2018-07-05	14:45:41	8
8213	2018-07-05	14:45:49	9
8214	2018-07-05	14:45:58	8
8215	2018-07-05	14:46:06	8
8216	2018-07-05	14:46:14	8
8217	2018-07-05	14:46:22	9
8218	2018-07-05	14:46:31	8
8219	2018-07-05	14:46:39	8
8220	2018-07-05	14:46:47	8
8221	2018-07-05	14:46:55	8
8222	2018-07-05	14:47:03	8
8223	2018-07-05	14:47:11	9
8224	2018-07-05	14:47:20	8
8225	2018-07-05	14:47:28	8
8226	2018-07-05	14:47:36	8
8227	2018-07-05	14:47:44	9
8228	2018-07-05	14:47:53	8
8229	2018-07-05	14:48:01	8
8230	2018-07-05	14:48:09	8
8231	2018-07-05	14:48:17	8
8232	2018-07-05	14:48:25	8
8233	2018-07-05	14:48:33	8
8234	2018-07-05	14:48:41	9
8235	2018-07-05	14:48:50	8
8236	2018-07-05	14:48:58	8
8237	2018-07-05	14:49:06	8
8238	2018-07-05	14:49:14	8
8239	2018-07-05	14:49:22	9
8240	2018-07-05	14:49:31	8
8241	2018-07-05	14:49:39	8
8242	2018-07-05	14:49:47	8
8243	2018-07-05	14:49:55	9
8244	2018-07-05	14:50:04	8
8245	2018-07-05	14:50:12	8
8246	2018-07-05	14:50:20	8
8247	2018-07-05	14:50:28	9
8248	2018-07-05	14:50:37	9
8249	2018-07-05	14:50:46	8
8250	2018-07-05	14:50:54	8
8251	2018-07-05	14:51:02	9
8252	2018-07-05	14:51:11	8
8253	2018-07-05	14:51:19	8
8254	2018-07-05	14:51:27	8
8255	2018-07-05	14:51:35	8
8256	2018-07-05	14:51:43	8
8257	2018-07-05	14:51:51	9
8258	2018-07-05	14:52:00	8
8259	2018-07-05	14:52:08	8
8260	2018-07-05	14:52:16	8
8261	2018-07-05	14:52:24	8
8262	2018-07-05	14:52:32	8
8263	2018-07-05	14:52:40	9
8264	2018-07-05	14:52:49	8
8265	2018-07-05	14:52:57	9
8266	2018-07-05	14:53:06	8
8267	2018-07-05	14:53:14	8
8268	2018-07-05	14:53:22	8
8269	2018-07-05	14:53:30	8
8270	2018-07-05	14:53:38	8
8271	2018-07-05	14:53:46	9
8272	2018-07-05	14:53:55	8
8273	2018-07-05	14:54:03	8
8274	2018-07-05	14:54:11	8
8275	2018-07-05	14:54:19	8
8276	2018-07-05	14:54:27	9
8277	2018-07-05	14:54:36	8
8278	2018-07-05	14:54:44	8
8279	2018-07-05	14:54:52	8
8280	2018-07-05	14:55:00	8
8281	2018-07-05	14:55:08	8
8282	2018-07-05	14:55:16	9
8283	2018-07-05	14:55:25	8
8284	2018-07-05	14:55:33	9
8285	2018-07-05	14:55:42	9
8286	2018-07-05	14:55:51	8
8287	2018-07-05	14:55:59	8
8288	2018-07-05	14:56:07	9
8289	2018-07-05	14:56:16	8
8290	2018-07-05	14:56:24	8
8291	2018-07-05	14:56:32	9
8292	2018-07-05	14:56:41	8
8293	2018-07-05	14:56:49	8
8294	2018-07-05	14:56:57	9
8295	2018-07-05	14:57:06	8
8296	2018-07-05	14:57:14	8
8297	2018-07-05	14:57:22	8
8298	2018-07-05	14:57:30	8
8299	2018-07-05	14:57:38	9
8300	2018-07-05	14:57:47	8
8301	2018-07-05	14:57:55	9
8302	2018-07-05	14:58:04	8
8303	2018-07-05	14:58:12	8
8304	2018-07-05	14:58:20	8
8305	2018-07-05	14:58:28	8
8306	2018-07-05	14:58:36	8
8307	2018-07-05	14:58:44	9
8308	2018-07-05	14:58:53	8
8309	2018-07-05	14:59:01	8
8310	2018-07-05	14:59:09	8
8311	2018-07-05	14:59:17	8
8312	2018-07-05	14:59:25	8
8313	2018-07-05	14:59:33	9
8314	2018-07-05	14:59:42	8
8315	2018-07-05	14:59:50	8
8316	2018-07-05	14:59:58	9
8317	2018-07-05	15:00:07	8
8318	2018-07-05	15:00:15	8
8319	2018-07-05	15:00:23	8
8320	2018-07-05	15:00:31	9
8321	2018-07-05	15:00:40	9
8322	2018-07-05	15:00:49	9
8323	2018-07-05	15:00:58	8
8324	2018-07-05	15:01:06	8
8325	2018-07-05	15:01:14	8
8326	2018-07-05	15:01:22	8
8327	2018-07-05	15:01:30	9
8328	2018-07-05	15:01:39	8
8329	2018-07-05	15:01:47	8
8330	2018-07-05	15:01:55	8
8331	2018-07-05	15:02:03	8
8332	2018-07-05	15:02:11	8
8333	2018-07-05	15:02:19	9
8334	2018-07-05	15:02:28	8
8335	2018-07-05	15:02:36	8
8336	2018-07-05	15:02:44	8
8337	2018-07-05	15:02:52	8
8338	2018-07-05	15:03:00	9
8339	2018-07-05	15:03:09	8
8340	2018-07-05	15:03:17	8
8341	2018-07-05	15:03:25	8
8342	2018-07-05	15:03:33	9
8343	2018-07-05	15:03:42	8
8344	2018-07-05	15:03:50	8
8345	2018-07-05	15:03:58	8
8346	2018-07-05	15:04:06	8
8347	2018-07-05	15:04:14	9
8348	2018-07-05	15:04:23	8
8349	2018-07-05	15:04:31	8
8350	2018-07-05	15:04:39	8
8351	2018-07-05	15:04:47	8
8352	2018-07-05	15:04:55	9
8353	2018-07-05	15:05:04	8
8354	2018-07-05	15:05:12	8
8355	2018-07-05	15:05:20	8
8356	2018-07-05	15:05:28	9
8357	2018-07-05	15:05:37	9
8358	2018-07-05	15:05:46	8
8359	2018-07-05	15:05:54	9
8360	2018-07-05	15:06:03	8
8361	2018-07-05	15:06:11	8
8362	2018-07-05	15:06:19	8
8363	2018-07-05	15:06:27	9
8364	2018-07-05	15:06:36	8
8365	2018-07-05	15:06:44	9
8366	2018-07-05	15:06:53	11
8367	2018-07-05	15:07:04	9
8368	2018-07-05	15:07:13	9
8369	2018-07-05	15:07:22	8
8370	2018-07-05	15:07:30	8
8371	2018-07-05	15:07:38	8
8372	2018-07-05	15:07:46	8
8373	2018-07-05	15:07:54	9
8374	2018-07-05	15:08:03	8
8375	2018-07-05	15:08:11	8
8376	2018-07-05	15:08:19	8
8377	2018-07-05	15:08:27	9
8378	2018-07-05	15:08:36	16
8379	2018-07-05	15:08:52	16
8380	2018-07-05	15:09:08	16
8381	2018-07-05	15:09:24	16
8382	2018-07-05	15:09:40	14
8383	2018-07-05	15:09:54	16
8384	2018-07-05	15:10:10	16
8385	2018-07-05	15:10:26	23
8386	2018-07-05	15:10:49	16
8387	2018-07-05	15:11:05	13
8388	2018-07-05	15:11:18	8
8389	2018-07-05	15:11:26	8
8390	2018-07-05	15:11:34	9
8391	2018-07-05	15:11:43	8
8392	2018-07-05	15:11:51	8
8393	2018-07-05	15:11:59	8
8394	2018-07-05	15:12:07	8
8395	2018-07-05	15:12:15	8
8396	2018-07-05	15:12:23	8
8397	2018-07-05	15:12:31	9
8398	2018-07-05	15:12:40	8
8399	2018-07-05	15:12:48	8
8400	2018-07-05	15:12:56	9
8401	2018-07-05	15:13:05	9
8402	2018-07-05	15:13:14	8
8403	2018-07-05	15:13:22	8
8404	2018-07-05	15:13:30	8
8405	2018-07-05	15:13:38	8
8406	2018-07-05	15:13:46	8
8407	2018-07-05	15:13:54	9
8408	2018-07-05	15:14:03	8
8409	2018-07-05	15:14:11	8
8410	2018-07-05	15:14:19	8
8411	2018-07-05	15:14:27	8
8412	2018-07-05	15:14:35	8
8413	2018-07-05	15:14:43	8
8414	2018-07-05	15:14:51	9
8415	2018-07-05	15:15:00	8
8416	2018-07-05	15:15:08	8
8417	2018-07-05	15:15:16	8
8418	2018-07-05	15:15:24	9
8419	2018-07-05	15:15:33	9
8420	2018-07-05	15:15:42	8
8421	2018-07-05	15:15:50	8
8422	2018-07-05	15:15:58	9
8423	2018-07-05	15:16:07	8
8424	2018-07-05	15:16:15	8
8425	2018-07-05	15:16:23	9
8426	2018-07-05	15:16:32	8
8427	2018-07-05	15:16:40	8
8428	2018-07-05	15:16:48	8
8429	2018-07-05	15:16:56	8
8430	2018-07-05	15:17:04	9
8431	2018-07-05	15:17:13	8
8432	2018-07-05	15:17:21	8
8433	2018-07-05	15:17:29	8
8434	2018-07-05	15:17:37	8
8435	2018-07-05	15:17:45	9
8436	2018-07-05	15:17:54	8
8437	2018-07-05	15:18:02	8
8438	2018-07-05	15:18:10	8
8439	2018-07-05	15:18:18	8
8440	2018-07-05	15:18:26	9
8441	2018-07-05	15:18:35	8
8442	2018-07-05	15:18:43	8
8443	2018-07-05	15:18:51	8
8444	2018-07-05	15:18:59	8
8445	2018-07-05	15:19:07	8
8446	2018-07-05	15:19:15	9
8447	2018-07-05	15:19:24	8
8448	2018-07-05	15:19:32	8
8449	2018-07-05	15:19:40	9
8450	2018-07-05	15:19:49	8
8451	2018-07-05	15:19:57	8
8452	2018-07-05	15:20:05	8
8453	2018-07-05	15:20:13	8
8454	2018-07-05	15:20:21	8
8455	2018-07-05	15:20:29	9
8456	2018-07-05	15:20:38	9
8457	2018-07-05	15:20:47	9
8458	2018-07-05	15:20:56	8
8459	2018-07-05	15:21:04	8
8460	2018-07-05	15:21:12	8
8461	2018-07-05	15:21:20	8
8462	2018-07-05	15:21:28	9
8463	2018-07-05	15:21:37	8
8464	2018-07-05	15:21:45	8
8465	2018-07-05	15:21:53	8
8466	2018-07-05	15:22:01	8
8467	2018-07-05	15:22:09	8
8468	2018-07-05	15:22:17	9
8469	2018-07-05	15:22:26	8
8470	2018-07-05	15:22:34	8
8471	2018-07-05	15:22:42	8
8472	2018-07-05	15:22:50	8
8473	2018-07-05	15:22:58	9
8474	2018-07-05	15:23:07	8
8475	2018-07-05	15:23:15	8
8476	2018-07-05	15:23:23	8
8477	2018-07-05	15:23:31	8
8478	2018-07-05	15:23:39	8
8479	2018-07-05	15:23:47	8
8480	2018-07-05	15:23:55	9
8481	2018-07-05	15:24:04	8
8482	2018-07-05	15:24:12	8
8483	2018-07-05	15:24:20	8
8484	2018-07-05	15:24:28	8
8485	2018-07-05	15:24:36	8
8486	2018-07-05	15:24:44	9
8487	2018-07-05	15:24:53	8
8488	2018-07-05	15:25:01	8
8489	2018-07-05	15:25:09	8
8490	2018-07-05	15:25:17	8
8491	2018-07-05	15:25:25	9
8492	2018-07-05	15:25:34	9
8493	2018-07-05	15:25:43	9
8494	2018-07-05	15:25:52	8
8495	2018-07-05	15:26:00	8
8496	2018-07-05	15:26:08	8
8497	2018-07-05	15:26:16	8
8498	2018-07-05	15:26:24	9
8499	2018-07-05	15:26:33	8
8500	2018-07-05	15:26:41	9
8501	2018-07-05	15:26:50	8
8502	2018-07-05	15:26:58	8
8503	2018-07-05	15:27:06	8
8504	2018-07-05	15:27:14	8
8505	2018-07-05	15:27:22	9
8506	2018-07-05	15:27:31	8
8507	2018-07-05	15:27:39	8
8508	2018-07-05	15:27:47	8
8509	2018-07-05	15:27:55	8
8510	2018-07-05	15:28:03	8
8511	2018-07-05	15:28:11	9
8512	2018-07-05	15:28:20	8
8513	2018-07-05	15:28:28	8
8514	2018-07-05	15:28:36	8
8515	2018-07-05	15:28:44	8
8516	2018-07-05	15:28:52	9
8517	2018-07-05	15:29:01	8
8518	2018-07-05	15:29:09	8
8519	2018-07-05	15:29:17	8
8520	2018-07-05	15:29:25	8
8521	2018-07-05	15:29:33	8
8522	2018-07-05	15:29:41	9
8523	2018-07-05	15:29:50	8
8524	2018-07-05	15:29:58	8
8525	2018-07-05	15:30:06	8
8526	2018-07-05	15:30:14	9
8527	2018-07-05	15:30:23	8
8528	2018-07-05	15:30:31	9
8529	2018-07-05	15:30:40	8
8530	2018-07-05	15:30:48	9
8531	2018-07-05	15:30:57	8
8532	2018-07-05	15:31:05	8
8533	2018-07-05	15:31:13	8
8534	2018-07-05	15:31:21	9
8535	2018-07-05	15:31:30	8
8536	2018-07-05	15:31:38	8
8537	2018-07-05	15:31:46	8
8538	2018-07-05	15:31:54	8
8539	2018-07-05	15:32:02	9
8540	2018-07-05	15:32:11	8
8541	2018-07-05	15:32:19	8
8542	2018-07-05	15:32:27	8
8543	2018-07-05	15:32:35	8
8544	2018-07-05	15:32:43	9
8545	2018-07-05	15:32:52	8
8546	2018-07-05	15:33:00	8
8547	2018-07-05	15:33:08	9
8548	2018-07-05	15:33:17	8
8549	2018-07-05	15:33:25	8
8550	2018-07-05	15:33:33	8
8551	2018-07-05	15:33:41	8
8552	2018-07-05	15:33:49	8
8553	2018-07-05	15:33:57	8
8554	2018-07-05	15:34:05	9
8555	2018-07-05	15:34:14	8
8556	2018-07-05	15:34:22	8
8557	2018-07-05	15:34:30	8
8558	2018-07-05	15:34:38	8
8559	2018-07-05	15:34:46	8
8560	2018-07-05	15:34:54	9
8561	2018-07-05	15:35:03	8
8562	2018-07-05	15:35:11	8
8563	2018-07-05	15:35:19	8
8564	2018-07-05	15:35:27	9
8565	2018-07-05	15:35:36	9
8566	2018-07-05	15:35:45	8
8567	2018-07-05	15:35:53	8
8568	2018-07-05	15:36:01	8
8569	2018-07-05	15:36:09	8
8570	2018-07-05	15:36:17	9
8571	2018-07-05	15:36:26	8
8572	2018-07-05	15:36:34	8
8573	2018-07-05	15:36:42	9
8574	2018-07-05	15:36:51	8
8575	2018-07-05	15:36:59	8
8576	2018-07-05	15:37:07	8
8577	2018-07-05	15:37:15	9
8578	2018-07-05	15:37:24	8
8579	2018-07-05	15:37:32	8
8580	2018-07-05	15:37:40	8
8581	2018-07-05	15:37:48	8
8582	2018-07-05	15:37:56	9
8583	2018-07-05	15:38:05	8
8584	2018-07-05	15:38:13	8
8585	2018-07-05	15:38:21	8
8586	2018-07-05	15:38:29	8
8587	2018-07-05	15:38:37	8
8588	2018-07-05	15:38:45	8
8589	2018-07-05	15:38:53	9
8590	2018-07-05	15:39:02	8
8591	2018-07-05	15:39:10	8
8592	2018-07-05	15:39:18	8
8593	2018-07-05	15:39:26	8
8594	2018-07-05	15:39:34	8
8595	2018-07-05	15:39:42	9
8596	2018-07-05	15:39:51	8
8597	2018-07-05	15:39:59	8
8598	2018-07-05	15:40:07	8
8599	2018-07-05	15:40:15	9
8600	2018-07-05	15:40:24	9
8601	2018-07-05	15:40:33	9
8602	2018-07-05	15:40:42	9
8603	2018-07-05	15:40:51	8
8604	2018-07-05	15:40:59	8
8605	2018-07-05	15:41:07	8
8606	2018-07-05	15:41:15	9
8607	2018-07-05	15:41:24	8
8608	2018-07-05	15:41:32	8
8609	2018-07-05	15:41:40	8
8610	2018-07-05	15:41:48	8
8611	2018-07-05	15:41:56	8
8612	2018-07-05	15:42:04	9
8613	2018-07-05	15:42:13	8
8614	2018-07-05	15:42:21	8
8615	2018-07-05	15:42:29	8
8616	2018-07-05	15:42:37	8
8617	2018-07-05	15:42:45	8
8618	2018-07-05	15:42:53	8
8619	2018-07-05	15:43:01	9
8620	2018-07-05	15:43:10	8
8621	2018-07-05	15:43:18	8
8622	2018-07-05	15:43:26	8
8623	2018-07-05	15:43:34	9
8624	2018-07-05	15:43:43	8
8625	2018-07-05	15:43:51	8
8626	2018-07-05	15:43:59	8
8627	2018-07-05	15:44:07	8
8628	2018-07-05	15:44:15	8
8629	2018-07-05	15:44:23	8
8630	2018-07-05	15:44:31	9
8631	2018-07-05	15:44:40	8
8632	2018-07-05	15:44:48	8
8633	2018-07-05	15:44:56	9
8634	2018-07-05	15:45:05	9
8635	2018-07-05	15:45:14	8
8636	2018-07-05	15:45:22	8
8637	2018-07-05	15:45:30	9
8638	2018-07-05	15:45:39	9
8639	2018-07-05	15:45:48	8
8640	2018-07-05	15:45:56	8
8641	2018-07-05	15:46:04	8
8642	2018-07-05	15:46:12	9
8643	2018-07-05	15:46:21	8
8644	2018-07-05	15:46:29	8
8645	2018-07-05	15:46:37	8
8646	2018-07-05	15:46:45	8
8647	2018-07-05	15:46:53	9
8648	2018-07-05	15:47:02	8
8649	2018-07-05	15:47:10	8
8650	2018-07-05	15:47:18	8
8651	2018-07-05	15:47:26	8
8652	2018-07-05	15:47:34	8
8653	2018-07-05	15:47:42	8
8654	2018-07-05	15:47:50	9
8655	2018-07-05	15:47:59	8
8656	2018-07-05	15:48:07	9
8657	2018-07-05	15:48:16	8
8658	2018-07-05	15:48:24	8
8659	2018-07-05	15:48:32	8
8660	2018-07-05	15:48:40	9
8661	2018-07-05	15:48:49	8
8662	2018-07-05	15:48:57	8
8663	2018-07-05	15:49:05	8
8664	2018-07-05	15:49:13	8
8665	2018-07-05	15:49:21	8
8666	2018-07-05	15:49:29	9
8667	2018-07-05	15:49:38	8
8668	2018-07-05	15:49:46	8
8669	2018-07-05	15:49:54	9
8670	2018-07-05	15:50:03	8
8671	2018-07-05	15:50:11	8
8672	2018-07-05	15:50:19	8
8673	2018-07-05	15:50:27	9
8674	2018-07-05	15:50:36	9
8675	2018-07-05	15:50:45	8
8676	2018-07-05	15:50:53	8
8677	2018-07-05	15:51:01	9
8678	2018-07-05	15:51:10	8
8679	2018-07-05	15:51:18	8
8680	2018-07-05	15:51:26	8
8681	2018-07-05	15:51:34	8
8682	2018-07-05	15:51:42	8
8683	2018-07-05	15:51:50	9
8684	2018-07-05	15:51:59	8
8685	2018-07-05	15:52:07	8
8686	2018-07-05	15:52:15	8
8687	2018-07-05	15:52:23	8
8688	2018-07-05	15:52:31	8
8689	2018-07-05	15:52:39	9
8690	2018-07-05	15:52:48	8
8691	2018-07-05	15:52:56	8
8692	2018-07-05	15:53:04	9
8693	2018-07-05	15:53:13	8
8694	2018-07-05	15:53:21	8
8695	2018-07-05	15:53:29	8
8696	2018-07-05	15:53:37	8
8697	2018-07-05	15:53:45	9
8698	2018-07-05	15:53:54	8
8699	2018-07-05	15:54:02	8
8700	2018-07-05	15:54:10	9
8701	2018-07-05	15:54:19	8
8702	2018-07-05	15:54:27	8
8703	2018-07-05	15:54:35	8
8704	2018-07-05	15:54:43	8
8705	2018-07-05	15:54:51	8
8706	2018-07-05	15:54:59	9
8707	2018-07-05	15:55:08	8
8708	2018-07-05	15:55:16	8
8709	2018-07-05	15:55:24	9
8710	2018-07-05	15:55:33	9
8711	2018-07-05	15:55:42	8
8712	2018-07-05	15:55:50	8
8713	2018-07-05	15:55:58	9
8714	2018-07-05	15:56:07	8
8715	2018-07-05	15:56:15	8
8716	2018-07-05	15:56:23	8
8717	2018-07-05	15:56:31	9
8718	2018-07-05	15:56:40	8
8719	2018-07-05	15:56:48	8
8720	2018-07-05	15:56:56	8
8721	2018-07-05	15:57:04	8
8722	2018-07-05	15:57:12	9
8723	2018-07-05	15:57:21	8
8724	2018-07-05	15:57:29	8
8725	2018-07-05	15:57:37	8
8726	2018-07-05	15:57:45	8
8727	2018-07-05	15:57:53	8
8728	2018-07-05	15:58:01	8
8729	2018-07-05	15:58:09	9
8730	2018-07-05	15:58:18	8
8731	2018-07-05	15:58:26	8
8732	2018-07-05	15:58:34	8
8733	2018-07-05	15:58:42	8
8734	2018-07-05	15:58:50	8
8735	2018-07-05	15:58:58	9
8736	2018-07-05	15:59:07	8
8737	2018-07-05	15:59:15	8
8738	2018-07-05	15:59:23	8
8739	2018-07-05	15:59:31	8
8740	2018-07-05	15:59:39	9
8741	2018-07-05	15:59:48	8
8742	2018-07-05	15:59:56	8
8743	2018-07-05	16:00:04	8
8744	2018-07-05	16:00:12	8
8745	2018-07-05	16:00:20	8
8746	2018-07-05	16:00:28	9
8747	2018-07-05	16:00:37	9
8748	2018-07-05	16:00:46	8
8749	2018-07-05	16:00:54	9
8750	2018-07-05	16:01:03	8
8751	2018-07-05	16:01:11	8
8752	2018-07-05	16:01:19	8
8753	2018-07-05	16:01:27	8
8754	2018-07-05	16:01:35	8
8755	2018-07-05	16:01:43	9
8756	2018-07-05	16:01:52	8
8757	2018-07-05	16:02:00	8
8758	2018-07-05	16:02:08	8
8759	2018-07-05	16:02:16	8
8760	2018-07-05	16:02:24	8
8761	2018-07-05	16:02:32	9
8762	2018-07-05	16:02:41	8
8763	2018-07-05	16:02:49	8
8764	2018-07-05	16:02:57	8
8765	2018-07-05	16:03:05	9
8766	2018-07-05	16:03:14	8
8767	2018-07-05	16:03:22	8
8768	2018-07-05	16:03:30	8
8769	2018-07-05	16:03:38	8
8770	2018-07-05	16:03:46	8
8771	2018-07-05	16:03:54	9
8772	2018-07-05	16:04:03	8
8773	2018-07-05	16:04:11	8
8774	2018-07-05	16:04:19	8
8775	2018-07-05	16:04:27	8
8776	2018-07-05	16:04:35	8
8777	2018-07-05	16:04:43	9
8778	2018-07-05	16:04:52	8
8779	2018-07-05	16:05:00	8
8780	2018-07-05	16:05:08	8
8781	2018-07-05	16:05:16	9
8782	2018-07-05	16:05:25	8
8783	2018-07-05	16:05:33	9
8784	2018-07-05	16:05:42	9
8785	2018-07-05	16:05:51	8
8786	2018-07-05	16:05:59	8
8787	2018-07-05	16:06:07	8
8788	2018-07-05	16:06:15	8
8789	2018-07-05	16:06:23	9
8790	2018-07-05	16:06:32	8
8791	2018-07-05	16:06:40	8
8792	2018-07-05	16:06:48	10
8793	2018-07-05	16:06:58	12
8794	2018-07-05	16:07:10	8
8795	2018-07-05	16:07:18	8
8796	2018-07-05	16:07:26	8
8797	2018-07-05	16:07:34	8
8798	2018-07-05	16:07:42	8
8799	2018-07-05	16:07:50	9
8800	2018-07-05	16:07:59	9
8801	2018-07-05	16:08:08	15
8802	2018-07-05	16:08:23	16
8803	2018-07-05	16:08:39	16
8804	2018-07-05	16:08:55	16
8805	2018-07-05	16:09:11	17
8806	2018-07-05	16:09:28	16
8807	2018-07-05	16:09:44	16
8808	2018-07-05	16:10:00	17
8809	2018-07-05	16:10:17	15
8810	2018-07-05	16:10:32	13
8811	2018-07-05	16:10:45	8
8812	2018-07-05	16:10:53	8
8813	2018-07-05	16:11:01	12
8814	2018-07-05	16:11:13	10
8815	2018-07-05	16:11:23	8
8816	2018-07-05	16:11:31	8
8817	2018-07-05	16:11:39	8
8818	2018-07-05	16:11:47	8
8819	2018-07-05	16:11:55	8
8820	2018-07-05	16:12:03	9
8821	2018-07-05	16:12:12	8
8822	2018-07-05	16:12:20	8
8823	2018-07-05	16:12:28	8
8824	2018-07-05	16:12:36	8
8825	2018-07-05	16:12:44	9
8826	2018-07-05	16:12:53	8
8827	2018-07-05	16:13:01	8
8828	2018-07-05	16:13:09	9
8829	2018-07-05	16:13:18	8
8830	2018-07-05	16:13:26	8
8831	2018-07-05	16:13:34	8
8832	2018-07-05	16:13:42	9
8833	2018-07-05	16:13:51	8
8834	2018-07-05	16:13:59	8
8835	2018-07-05	16:14:07	8
8836	2018-07-05	16:14:15	8
8837	2018-07-05	16:14:23	9
8838	2018-07-05	16:14:32	8
8839	2018-07-05	16:14:40	8
8840	2018-07-05	16:14:48	8
8841	2018-07-05	16:14:56	8
8842	2018-07-05	16:15:04	8
8843	2018-07-05	16:15:12	9
8844	2018-07-05	16:15:21	8
8845	2018-07-05	16:15:29	8
8846	2018-07-05	16:15:37	10
8847	2018-07-05	16:15:47	8
8848	2018-07-05	16:15:55	8
8849	2018-07-05	16:16:03	8
8850	2018-07-05	16:16:11	8
8851	2018-07-05	16:16:19	9
8852	2018-07-05	16:16:28	8
8853	2018-07-05	16:16:36	8
8854	2018-07-05	16:16:44	8
8855	2018-07-05	16:16:52	9
8856	2018-07-05	16:17:01	8
8857	2018-07-05	16:17:09	8
8858	2018-07-05	16:17:17	8
8859	2018-07-05	16:17:25	8
8860	2018-07-05	16:17:33	8
8861	2018-07-05	16:17:41	8
8862	2018-07-05	16:17:49	9
8863	2018-07-05	16:17:58	8
8864	2018-07-05	16:18:06	8
8865	2018-07-05	16:18:14	8
8866	2018-07-05	16:18:22	8
8867	2018-07-05	16:18:30	8
8868	2018-07-05	16:18:38	8
8869	2018-07-05	16:18:46	9
8870	2018-07-05	16:18:55	8
