#Simulation on 5 node(s), each containing 40 thread(s), giving a total of 200 thread(s):
#Total simulation time in s = 85858
#Total simulation time in hh:mm:ss = 23:50:58
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
7776	2018-07-05	17:38:52	8
7777	2018-07-05	17:39:00	7
7778	2018-07-05	17:39:07	7
7779	2018-07-05	17:39:14	8
7780	2018-07-05	17:39:22	7
7781	2018-07-05	17:39:29	8
7782	2018-07-05	17:39:37	7
7783	2018-07-05	17:39:44	7
7784	2018-07-05	17:39:51	8
7785	2018-07-05	17:39:59	8
7786	2018-07-05	17:40:07	8
7787	2018-07-05	17:40:15	9
7788	2018-07-05	17:40:24	7
7789	2018-07-05	17:40:31	8
7790	2018-07-05	17:40:39	8
7791	2018-07-05	17:40:47	7
7792	2018-07-05	17:40:54	7
7793	2018-07-05	17:41:01	7
7794	2018-07-05	17:41:08	8
7795	2018-07-05	17:41:16	7
7796	2018-07-05	17:41:23	8
7797	2018-07-05	17:41:31	7
7798	2018-07-05	17:41:38	7
7799	2018-07-05	17:41:45	7
7800	2018-07-05	17:41:52	8
7801	2018-07-05	17:42:00	8
7802	2018-07-05	17:42:08	7
7803	2018-07-05	17:42:15	8
7804	2018-07-05	17:42:23	8
7805	2018-07-05	17:42:31	7
7806	2018-07-05	17:42:38	7
7807	2018-07-05	17:42:45	8
7808	2018-07-05	17:42:53	7
7809	2018-07-05	17:43:00	15
7810	2018-07-05	17:43:15	9
7811	2018-07-05	17:43:24	7
7812	2018-07-05	17:43:31	11
7813	2018-07-05	17:43:42	8
7814	2018-07-05	17:43:50	8
7815	2018-07-05	17:43:58	7
7816	2018-07-05	17:44:05	7
7817	2018-07-05	17:44:12	7
7818	2018-07-05	17:44:19	8
7819	2018-07-05	17:44:27	7
7820	2018-07-05	17:44:34	7
7821	2018-07-05	17:44:41	8
7822	2018-07-05	17:44:49	7
7823	2018-07-05	17:44:56	10
7824	2018-07-05	17:45:06	10
7825	2018-07-05	17:45:16	8
7826	2018-07-05	17:45:24	8
7827	2018-07-05	17:45:32	8
7828	2018-07-05	17:45:40	7
7829	2018-07-05	17:45:47	8
7830	2018-07-05	17:45:55	7
7831	2018-07-05	17:46:02	7
7832	2018-07-05	17:46:09	7
7833	2018-07-05	17:46:16	8
7834	2018-07-05	17:46:24	7
7835	2018-07-05	17:46:31	7
7836	2018-07-05	17:46:38	8
7837	2018-07-05	17:46:46	7
7838	2018-07-05	17:46:53	7
7839	2018-07-05	17:47:00	9
7840	2018-07-05	17:47:09	8
7841	2018-07-05	17:47:17	8
7842	2018-07-05	17:47:25	8
7843	2018-07-05	17:47:33	7
7844	2018-07-05	17:47:40	8
7845	2018-07-05	17:47:48	7
7846	2018-07-05	17:47:55	8
7847	2018-07-05	17:48:03	8
7848	2018-07-05	17:48:11	8
7849	2018-07-05	17:48:19	7
7850	2018-07-05	17:48:26	7
7851	2018-07-05	17:48:33	8
7852	2018-07-05	17:48:41	7
7853	2018-07-05	17:48:48	7
7854	2018-07-05	17:48:55	7
7855	2018-07-05	17:49:02	8
7856	2018-07-05	17:49:10	7
7857	2018-07-05	17:49:17	7
7858	2018-07-05	17:49:24	8
7859	2018-07-05	17:49:32	7
7860	2018-07-05	17:49:39	8
7861	2018-07-05	17:49:47	7
7862	2018-07-05	17:49:54	8
7863	2018-07-05	17:50:02	9
7864	2018-07-05	17:50:11	8
7865	2018-07-05	17:50:19	8
7866	2018-07-05	17:50:27	8
7867	2018-07-05	17:50:35	9
7868	2018-07-05	17:50:44	7
7869	2018-07-05	17:50:51	7
7870	2018-07-05	17:50:58	8
7871	2018-07-05	17:51:06	7
7872	2018-07-05	17:51:13	8
7873	2018-07-05	17:51:21	8
7874	2018-07-05	17:51:29	7
7875	2018-07-05	17:51:36	7
7876	2018-07-05	17:51:43	8
7877	2018-07-05	17:51:51	7
7878	2018-07-05	17:51:58	7
7879	2018-07-05	17:52:05	8
7880	2018-07-05	17:52:13	8
7881	2018-07-05	17:52:21	8
7882	2018-07-05	17:52:29	7
7883	2018-07-05	17:52:36	7
7884	2018-07-05	17:52:43	8
7885	2018-07-05	17:52:51	7
7886	2018-07-05	17:52:58	8
7887	2018-07-05	17:53:06	7
7888	2018-07-05	17:53:13	8
7889	2018-07-05	17:53:21	7
7890	2018-07-05	17:53:28	7
7891	2018-07-05	17:53:35	8
7892	2018-07-05	17:53:43	7
7893	2018-07-05	17:53:50	7
7894	2018-07-05	17:53:57	7
7895	2018-07-05	17:54:04	8
7896	2018-07-05	17:54:12	7
7897	2018-07-05	17:54:19	7
7898	2018-07-05	17:54:26	8
7899	2018-07-05	17:54:34	7
7900	2018-07-05	17:54:41	9
7901	2018-07-05	17:54:50	7
7902	2018-07-05	17:54:57	8
7903	2018-07-05	17:55:05	9
7904	2018-07-05	17:55:14	8
7905	2018-07-05	17:55:22	8
7906	2018-07-05	17:55:30	8
7907	2018-07-05	17:55:38	8
7908	2018-07-05	17:55:46	7
7909	2018-07-05	17:55:53	8
7910	2018-07-05	17:56:01	9
7911	2018-07-05	17:56:10	7
7912	2018-07-05	17:56:17	8
7913	2018-07-05	17:56:25	7
7914	2018-07-05	17:56:32	7
7915	2018-07-05	17:56:39	8
7916	2018-07-05	17:56:47	7
7917	2018-07-05	17:56:54	7
7918	2018-07-05	17:57:01	8
7919	2018-07-05	17:57:09	8
7920	2018-07-05	17:57:17	8
7921	2018-07-05	17:57:25	8
7922	2018-07-05	17:57:33	7
7923	2018-07-05	17:57:40	7
7924	2018-07-05	17:57:47	7
7925	2018-07-05	17:57:54	8
7926	2018-07-05	17:58:02	8
7927	2018-07-05	17:58:10	8
7928	2018-07-05	17:58:18	7
7929	2018-07-05	17:58:25	8
7930	2018-07-05	17:58:33	7
7931	2018-07-05	17:58:40	7
7932	2018-07-05	17:58:47	7
7933	2018-07-05	17:58:54	8
7934	2018-07-05	17:59:02	7
7935	2018-07-05	17:59:09	8
7936	2018-07-05	17:59:17	9
7937	2018-07-05	17:59:26	10
7938	2018-07-05	17:59:36	7
7939	2018-07-05	17:59:43	8
7940	2018-07-05	17:59:51	7
7941	2018-07-05	17:59:58	8
7942	2018-07-05	18:00:06	8
7943	2018-07-05	18:00:14	9
7944	2018-07-05	18:00:23	8
7945	2018-07-05	18:00:31	8
7946	2018-07-05	18:00:39	7
7947	2018-07-05	18:00:46	8
7948	2018-07-05	18:00:54	7
7949	2018-07-05	18:01:01	7
7950	2018-07-05	18:01:08	8
7951	2018-07-05	18:01:16	7
7952	2018-07-05	18:01:23	8
7953	2018-07-05	18:01:31	7
7954	2018-07-05	18:01:38	7
7955	2018-07-05	18:01:45	8
7956	2018-07-05	18:01:53	13
7957	2018-07-05	18:02:06	13
7958	2018-07-05	18:02:19	14
7959	2018-07-05	18:02:33	13
7960	2018-07-05	18:02:46	14
7961	2018-07-05	18:03:00	14
7962	2018-07-05	18:03:14	14
7963	2018-07-05	18:03:28	13
7964	2018-07-05	18:03:41	17
7965	2018-07-05	18:03:58	15
7966	2018-07-05	18:04:13	11
7967	2018-07-05	18:04:24	8
7968	2018-07-05	18:04:32	7
7969	2018-07-05	18:04:39	8
7970	2018-07-05	18:04:47	7
7971	2018-07-05	18:04:54	8
7972	2018-07-05	18:05:02	16
7973	2018-07-05	18:05:18	14
7974	2018-07-05	18:05:32	15
7975	2018-07-05	18:05:47	15
7976	2018-07-05	18:06:02	17
7977	2018-07-05	18:06:19	15
7978	2018-07-05	18:06:34	13
7979	2018-07-05	18:06:47	14
7980	2018-07-05	18:07:01	16
7981	2018-07-05	18:07:17	14
7982	2018-07-05	18:07:31	8
7983	2018-07-05	18:07:39	7
7984	2018-07-05	18:07:46	7
7985	2018-07-05	18:07:53	8
7986	2018-07-05	18:08:01	8
7987	2018-07-05	18:08:09	8
7988	2018-07-05	18:08:17	7
7989	2018-07-05	18:08:24	8
7990	2018-07-05	18:08:32	7
7991	2018-07-05	18:08:39	7
7992	2018-07-05	18:08:46	7
7993	2018-07-05	18:08:53	8
7994	2018-07-05	18:09:01	7
7995	2018-07-05	18:09:08	7
7996	2018-07-05	18:09:15	7
7997	2018-07-05	18:09:22	8
7998	2018-07-05	18:09:30	7
7999	2018-07-05	18:09:37	7
8000	2018-07-05	18:09:44	8
8001	2018-07-05	18:09:52	7
8002	2018-07-05	18:09:59	9
8003	2018-07-05	18:10:08	8
8004	2018-07-05	18:10:16	8
8005	2018-07-05	18:10:24	8
8006	2018-07-05	18:10:32	8
8007	2018-07-05	18:10:40	8
8008	2018-07-05	18:10:48	7
8009	2018-07-05	18:10:55	7
8010	2018-07-05	18:11:02	8
8011	2018-07-05	18:11:10	7
8012	2018-07-05	18:11:17	8
8013	2018-07-05	18:11:25	8
8014	2018-07-05	18:11:33	7
8015	2018-07-05	18:11:40	7
8016	2018-07-05	18:11:47	7
8017	2018-07-05	18:11:54	8
8018	2018-07-05	18:12:02	7
8019	2018-07-05	18:12:09	8
8020	2018-07-05	18:12:17	8
8021	2018-07-05	18:12:25	7
8022	2018-07-05	18:12:32	8
8023	2018-07-05	18:12:40	7
8024	2018-07-05	18:12:47	7
8025	2018-07-05	18:12:54	8
8026	2018-07-05	18:13:02	8
8027	2018-07-05	18:13:10	9
8028	2018-07-05	18:13:19	9
8029	2018-07-05	18:13:28	9
8030	2018-07-05	18:13:37	7
8031	2018-07-05	18:13:44	7
8032	2018-07-05	18:13:51	8
8033	2018-07-05	18:13:59	7
8034	2018-07-05	18:14:06	7
8035	2018-07-05	18:14:13	7
8036	2018-07-05	18:14:20	7
8037	2018-07-05	18:14:27	8
8038	2018-07-05	18:14:35	7
8039	2018-07-05	18:14:42	12
8040	2018-07-05	18:14:54	14
8041	2018-07-05	18:15:08	16
8042	2018-07-05	18:15:24	15
8043	2018-07-05	18:15:39	14
8044	2018-07-05	18:15:53	13
8045	2018-07-05	18:16:06	14
8046	2018-07-05	18:16:20	14
8047	2018-07-05	18:16:34	14
8048	2018-07-05	18:16:48	14
8049	2018-07-05	18:17:02	13
8050	2018-07-05	18:17:15	11
8051	2018-07-05	18:17:26	8
8052	2018-07-05	18:17:34	7
8053	2018-07-05	18:17:41	9
8054	2018-07-05	18:17:50	10
8055	2018-07-05	18:18:00	9
8056	2018-07-05	18:18:09	8
8057	2018-07-05	18:18:17	7
8058	2018-07-05	18:18:24	7
8059	2018-07-05	18:18:31	8
8060	2018-07-05	18:18:39	7
8061	2018-07-05	18:18:46	7
8062	2018-07-05	18:18:53	7
8063	2018-07-05	18:19:00	8
8064	2018-07-05	18:19:08	7
8065	2018-07-05	18:19:15	8
8066	2018-07-05	18:19:23	7
8067	2018-07-05	18:19:30	7
8068	2018-07-05	18:19:37	8
8069	2018-07-05	18:19:45	7
8070	2018-07-05	18:19:52	9
8071	2018-07-05	18:20:01	13
8072	2018-07-05	18:20:14	10
8073	2018-07-05	18:20:24	9
8074	2018-07-05	18:20:33	10
8075	2018-07-05	18:20:43	8
8076	2018-07-05	18:20:51	7
8077	2018-07-05	18:20:58	8
8078	2018-07-05	18:21:06	7
8079	2018-07-05	18:21:13	7
8080	2018-07-05	18:21:20	8
8081	2018-07-05	18:21:28	8
8082	2018-07-05	18:21:36	7
8083	2018-07-05	18:21:43	7
8084	2018-07-05	18:21:50	7
8085	2018-07-05	18:21:57	8
8086	2018-07-05	18:22:05	8
8087	2018-07-05	18:22:13	8
8088	2018-07-05	18:22:21	8
8089	2018-07-05	18:22:29	7
8090	2018-07-05	18:22:36	8
8091	2018-07-05	18:22:44	7
8092	2018-07-05	18:22:51	7
8093	2018-07-05	18:22:58	13
8094	2018-07-05	18:23:11	15
8095	2018-07-05	18:23:26	14
8096	2018-07-05	18:23:40	14
8097	2018-07-05	18:23:54	14
8098	2018-07-05	18:24:08	17
8099	2018-07-05	18:24:25	14
8100	2018-07-05	18:24:39	15
8101	2018-07-05	18:24:54	16
8102	2018-07-05	18:25:10	14
8103	2018-07-05	18:25:24	17
8104	2018-07-05	18:25:41	21
8105	2018-07-05	18:26:02	22
8106	2018-07-05	18:26:24	23
8107	2018-07-05	18:26:47	21
8108	2018-07-05	18:27:08	23
8109	2018-07-05	18:27:31	20
8110	2018-07-05	18:27:51	17
8111	2018-07-05	18:28:08	10
8112	2018-07-05	18:28:18	14
8113	2018-07-05	18:28:32	14
8114	2018-07-05	18:28:46	13
8115	2018-07-05	18:28:59	14
8116	2018-07-05	18:29:13	14
8117	2018-07-05	18:29:27	15
8118	2018-07-05	18:29:42	13
8119	2018-07-05	18:29:55	16
8120	2018-07-05	18:30:11	20
8121	2018-07-05	18:30:31	13
8122	2018-07-05	18:30:44	13
8123	2018-07-05	18:30:57	7
8124	2018-07-05	18:31:04	7
8125	2018-07-05	18:31:11	8
8126	2018-07-05	18:31:19	8
8127	2018-07-05	18:31:27	7
8128	2018-07-05	18:31:34	8
8129	2018-07-05	18:31:42	7
8130	2018-07-05	18:31:49	7
8131	2018-07-05	18:31:56	7
8132	2018-07-05	18:32:03	7
8133	2018-07-05	18:32:10	8
8134	2018-07-05	18:32:18	8
8135	2018-07-05	18:32:26	8
8136	2018-07-05	18:32:34	7
8137	2018-07-05	18:32:41	8
8138	2018-07-05	18:32:49	7
8139	2018-07-05	18:32:56	7
8140	2018-07-05	18:33:03	8
8141	2018-07-05	18:33:11	8
8142	2018-07-05	18:33:19	7
8143	2018-07-05	18:33:26	8
8144	2018-07-05	18:33:34	7
8145	2018-07-05	18:33:41	7
8146	2018-07-05	18:33:48	7
8147	2018-07-05	18:33:55	7
8148	2018-07-05	18:34:02	8
8149	2018-07-05	18:34:10	7
8150	2018-07-05	18:34:17	7
8151	2018-07-05	18:34:24	8
8152	2018-07-05	18:34:32	7
8153	2018-07-05	18:34:39	8
8154	2018-07-05	18:34:47	10
8155	2018-07-05	18:34:57	10
8156	2018-07-05	18:35:07	10
8157	2018-07-05	18:35:17	7
8158	2018-07-05	18:35:24	8
8159	2018-07-05	18:35:32	8
8160	2018-07-05	18:35:40	8
8161	2018-07-05	18:35:48	7
8162	2018-07-05	18:35:55	8
8163	2018-07-05	18:36:03	7
8164	2018-07-05	18:36:10	7
8165	2018-07-05	18:36:17	11
8166	2018-07-05	18:36:28	13
8167	2018-07-05	18:36:41	13
8168	2018-07-05	18:36:54	14
8169	2018-07-05	18:37:08	16
8170	2018-07-05	18:37:24	13
8171	2018-07-05	18:37:37	12
8172	2018-07-05	18:37:49	14
8173	2018-07-05	18:38:03	14
8174	2018-07-05	18:38:17	14
8175	2018-07-05	18:38:31	14
8176	2018-07-05	18:38:45	13
8177	2018-07-05	18:38:58	7
8178	2018-07-05	18:39:05	7
8179	2018-07-05	18:39:12	8
8180	2018-07-05	18:39:20	7
8181	2018-07-05	18:39:27	7
8182	2018-07-05	18:39:34	8
8183	2018-07-05	18:39:42	7
8184	2018-07-05	18:39:49	7
8185	2018-07-05	18:39:56	9
8186	2018-07-05	18:40:05	8
8187	2018-07-05	18:40:13	8
8188	2018-07-05	18:40:21	8
8189	2018-07-05	18:40:29	8
8190	2018-07-05	18:40:37	8
8191	2018-07-05	18:40:45	7
8192	2018-07-05	18:40:52	7
8193	2018-07-05	18:40:59	8
8194	2018-07-05	18:41:07	7
8195	2018-07-05	18:41:14	7
8196	2018-07-05	18:41:21	8
8197	2018-07-05	18:41:29	7
8198	2018-07-05	18:41:36	7
8199	2018-07-05	18:41:43	8
8200	2018-07-05	18:41:51	8
8201	2018-07-05	18:41:59	7
8202	2018-07-05	18:42:06	8
8203	2018-07-05	18:42:14	8
8204	2018-07-05	18:42:22	7
8205	2018-07-05	18:42:29	8
8206	2018-07-05	18:42:37	7
8207	2018-07-05	18:42:44	7
8208	2018-07-05	18:42:51	8
8209	2018-07-05	18:42:59	8
8210	2018-07-05	18:43:07	8
8211	2018-07-05	18:43:15	8
8212	2018-07-05	18:43:23	7
8213	2018-07-05	18:43:30	9
8214	2018-07-05	18:43:39	10
8215	2018-07-05	18:43:49	7
8216	2018-07-05	18:43:56	7
8217	2018-07-05	18:44:03	8
8218	2018-07-05	18:44:11	7
8219	2018-07-05	18:44:18	7
8220	2018-07-05	18:44:25	7
8221	2018-07-05	18:44:32	8
8222	2018-07-05	18:44:40	8
8223	2018-07-05	18:44:48	7
8224	2018-07-05	18:44:55	8
8225	2018-07-05	18:45:03	11
8226	2018-07-05	18:45:14	8
8227	2018-07-05	18:45:22	8
8228	2018-07-05	18:45:30	8
8229	2018-07-05	18:45:38	8
8230	2018-07-05	18:45:46	7
8231	2018-07-05	18:45:53	7
8232	2018-07-05	18:46:00	8
8233	2018-07-05	18:46:08	7
8234	2018-07-05	18:46:15	7
8235	2018-07-05	18:46:22	9
8236	2018-07-05	18:46:31	7
8237	2018-07-05	18:46:38	8
8238	2018-07-05	18:46:46	8
8239	2018-07-05	18:46:54	8
8240	2018-07-05	18:47:02	7
8241	2018-07-05	18:47:09	9
8242	2018-07-05	18:47:18	7
8243	2018-07-05	18:47:25	8
8244	2018-07-05	18:47:33	8
8245	2018-07-05	18:47:41	8
8246	2018-07-05	18:47:49	7
8247	2018-07-05	18:47:56	10
8248	2018-07-05	18:48:06	8
8249	2018-07-05	18:48:14	8
8250	2018-07-05	18:48:22	8
8251	2018-07-05	18:48:30	8
8252	2018-07-05	18:48:38	7
8253	2018-07-05	18:48:45	8
8254	2018-07-05	18:48:53	8
8255	2018-07-05	18:49:01	9
8256	2018-07-05	18:49:10	8
8257	2018-07-05	18:49:18	9
8258	2018-07-05	18:49:27	9
8259	2018-07-05	18:49:36	9
8260	2018-07-05	18:49:45	10
8261	2018-07-05	18:49:55	11
8262	2018-07-05	18:50:06	11
8263	2018-07-05	18:50:17	13
8264	2018-07-05	18:50:30	8
8265	2018-07-05	18:50:38	10
8266	2018-07-05	18:50:48	11
8267	2018-07-05	18:50:59	9
8268	2018-07-05	18:51:08	8
8269	2018-07-05	18:51:16	10
8270	2018-07-05	18:51:26	8
8271	2018-07-05	18:51:34	7
8272	2018-07-05	18:51:41	8
8273	2018-07-05	18:51:49	7
8274	2018-07-05	18:51:56	7
8275	2018-07-05	18:52:03	7
8276	2018-07-05	18:52:10	8
8277	2018-07-05	18:52:18	8
8278	2018-07-05	18:52:26	8
8279	2018-07-05	18:52:34	7
8280	2018-07-05	18:52:41	8
8281	2018-07-05	18:52:49	7
8282	2018-07-05	18:52:56	8
8283	2018-07-05	18:53:04	8
8284	2018-07-05	18:53:12	7
8285	2018-07-05	18:53:19	8
8286	2018-07-05	18:53:27	7
8287	2018-07-05	18:53:34	7
8288	2018-07-05	18:53:41	8
8289	2018-07-05	18:53:49	7
8290	2018-07-05	18:53:56	7
8291	2018-07-05	18:54:03	7
8292	2018-07-05	18:54:10	8
8293	2018-07-05	18:54:18	7
8294	2018-07-05	18:54:25	7
8295	2018-07-05	18:54:32	8
8296	2018-07-05	18:54:40	7
8297	2018-07-05	18:54:47	8
8298	2018-07-05	18:54:55	8
8299	2018-07-05	18:55:03	8
8300	2018-07-05	18:55:11	9
8301	2018-07-05	18:55:20	8
8302	2018-07-05	18:55:28	8
8303	2018-07-05	18:55:36	8
8304	2018-07-05	18:55:44	7
8305	2018-07-05	18:55:51	8
8306	2018-07-05	18:55:59	7
8307	2018-07-05	18:56:06	7
8308	2018-07-05	18:56:13	8
8309	2018-07-05	18:56:21	7
8310	2018-07-05	18:56:28	8
8311	2018-07-05	18:56:36	7
8312	2018-07-05	18:56:43	7
8313	2018-07-05	18:56:50	7
8314	2018-07-05	18:56:57	8
8315	2018-07-05	18:57:05	7
8316	2018-07-05	18:57:12	8
8317	2018-07-05	18:57:20	8
8318	2018-07-05	18:57:28	7
8319	2018-07-05	18:57:35	8
8320	2018-07-05	18:57:43	7
8321	2018-07-05	18:57:50	7
8322	2018-07-05	18:57:57	9
8323	2018-07-05	18:58:06	8
8324	2018-07-05	18:58:14	7
8325	2018-07-05	18:58:21	7
8326	2018-07-05	18:58:28	8
8327	2018-07-05	18:58:36	7
8328	2018-07-05	18:58:43	7
8329	2018-07-05	18:58:50	7
8330	2018-07-05	18:58:57	7
8331	2018-07-05	18:59:04	8
8332	2018-07-05	18:59:12	8
8333	2018-07-05	18:59:20	10
8334	2018-07-05	18:59:30	9
8335	2018-07-05	18:59:39	7
8336	2018-07-05	18:59:46	8
8337	2018-07-05	18:59:54	8
8338	2018-07-05	19:00:02	8
8339	2018-07-05	19:00:10	8
8340	2018-07-05	19:00:18	8
8341	2018-07-05	19:00:26	8
8342	2018-07-05	19:00:34	8
8343	2018-07-05	19:00:42	11
8344	2018-07-05	19:00:53	13
8345	2018-07-05	19:01:06	13
8346	2018-07-05	19:01:19	14
8347	2018-07-05	19:01:33	12
8348	2018-07-05	19:01:45	12
8349	2018-07-05	19:01:57	13
8350	2018-07-05	19:02:10	15
8351	2018-07-05	19:02:25	13
8352	2018-07-05	19:02:38	15
8353	2018-07-05	19:02:53	14
8354	2018-07-05	19:03:07	12
8355	2018-07-05	19:03:19	7
8356	2018-07-05	19:03:26	7
8357	2018-07-05	19:03:33	8
8358	2018-07-05	19:03:41	8
8359	2018-07-05	19:03:49	11
8360	2018-07-05	19:04:00	8
8361	2018-07-05	19:04:08	7
8362	2018-07-05	19:04:15	7
8363	2018-07-05	19:04:22	7
8364	2018-07-05	19:04:29	8
8365	2018-07-05	19:04:37	7
8366	2018-07-05	19:04:44	8
8367	2018-07-05	19:04:52	7
8368	2018-07-05	19:04:59	11
8369	2018-07-05	19:05:10	14
8370	2018-07-05	19:05:24	23
8371	2018-07-05	19:05:47	16
8372	2018-07-05	19:06:03	16
8373	2018-07-05	19:06:19	14
8374	2018-07-05	19:06:33	13
8375	2018-07-05	19:06:46	15
8376	2018-07-05	19:07:01	15
8377	2018-07-05	19:07:16	15
8378	2018-07-05	19:07:31	10
8379	2018-07-05	19:07:41	7
8380	2018-07-05	19:07:48	8
8381	2018-07-05	19:07:56	7
8382	2018-07-05	19:08:03	9
8383	2018-07-05	19:08:12	7
8384	2018-07-05	19:08:19	8
8385	2018-07-05	19:08:27	7
8386	2018-07-05	19:08:34	7
8387	2018-07-05	19:08:41	8
8388	2018-07-05	19:08:49	7
8389	2018-07-05	19:08:56	7
8390	2018-07-05	19:09:03	7
8391	2018-07-05	19:09:10	8
8392	2018-07-05	19:09:18	7
8393	2018-07-05	19:09:25	7
8394	2018-07-05	19:09:32	7
8395	2018-07-05	19:09:39	8
8396	2018-07-05	19:09:47	7
8397	2018-07-05	19:09:54	8
8398	2018-07-05	19:10:02	8
8399	2018-07-05	19:10:10	9
8400	2018-07-05	19:10:19	8
8401	2018-07-05	19:10:27	8
8402	2018-07-05	19:10:35	8
8403	2018-07-05	19:10:43	7
8404	2018-07-05	19:10:50	8
8405	2018-07-05	19:10:58	7
8406	2018-07-05	19:11:05	7
8407	2018-07-05	19:11:12	7
8408	2018-07-05	19:11:19	8
8409	2018-07-05	19:11:27	8
8410	2018-07-05	19:11:35	7
8411	2018-07-05	19:11:42	7
8412	2018-07-05	19:11:49	8
8413	2018-07-05	19:11:57	7
8414	2018-07-05	19:12:04	7
8415	2018-07-05	19:12:11	8
8416	2018-07-05	19:12:19	8
8417	2018-07-05	19:12:27	8
8418	2018-07-05	19:12:35	7
8419	2018-07-05	19:12:42	7
8420	2018-07-05	19:12:49	7
8421	2018-07-05	19:12:56	8
8422	2018-07-05	19:13:04	8
8423	2018-07-05	19:13:12	10
8424	2018-07-05	19:13:22	11
8425	2018-07-05	19:13:33	7
8426	2018-07-05	19:13:40	7
8427	2018-07-05	19:13:47	8
8428	2018-07-05	19:13:55	7
8429	2018-07-05	19:14:02	7
8430	2018-07-05	19:14:09	7
8431	2018-07-05	19:14:16	8
8432	2018-07-05	19:14:24	7
8433	2018-07-05	19:14:31	7
8434	2018-07-05	19:14:38	13
8435	2018-07-05	19:14:51	13
8436	2018-07-05	19:15:04	15
8437	2018-07-05	19:15:19	15
8438	2018-07-05	19:15:34	16
8439	2018-07-05	19:15:50	13
8440	2018-07-05	19:16:03	13
8441	2018-07-05	19:16:16	14
8442	2018-07-05	19:16:30	13
8443	2018-07-05	19:16:43	14
8444	2018-07-05	19:16:57	19
8445	2018-07-05	19:17:16	17
8446	2018-07-05	19:17:33	9
8447	2018-07-05	19:17:42	14
8448	2018-07-05	19:17:56	11
8449	2018-07-05	19:18:07	8
8450	2018-07-05	19:18:15	7
8451	2018-07-05	19:18:22	8
8452	2018-07-05	19:18:30	7
8453	2018-07-05	19:18:37	7
8454	2018-07-05	19:18:44	8
8455	2018-07-05	19:18:52	7
8456	2018-07-05	19:18:59	7
8457	2018-07-05	19:19:06	8
8458	2018-07-05	19:19:14	8
8459	2018-07-05	19:19:22	7
8460	2018-07-05	19:19:29	8
8461	2018-07-05	19:19:37	7
8462	2018-07-05	19:19:44	8
8463	2018-07-05	19:19:52	7
8464	2018-07-05	19:19:59	8
8465	2018-07-05	19:20:07	9
8466	2018-07-05	19:20:16	8
8467	2018-07-05	19:20:24	9
8468	2018-07-05	19:20:33	10
8469	2018-07-05	19:20:43	7
8470	2018-07-05	19:20:50	8
8471	2018-07-05	19:20:58	7
8472	2018-07-05	19:21:05	7
8473	2018-07-05	19:21:12	7
8474	2018-07-05	19:21:19	8
8475	2018-07-05	19:21:27	8
8476	2018-07-05	19:21:35	7
8477	2018-07-05	19:21:42	7
8478	2018-07-05	19:21:49	7
8479	2018-07-05	19:21:56	8
8480	2018-07-05	19:22:04	8
8481	2018-07-05	19:22:12	9
8482	2018-07-05	19:22:21	8
8483	2018-07-05	19:22:29	7
8484	2018-07-05	19:22:36	7
8485	2018-07-05	19:22:43	8
8486	2018-07-05	19:22:51	7
8487	2018-07-05	19:22:58	8
8488	2018-07-05	19:23:06	9
8489	2018-07-05	19:23:15	7
8490	2018-07-05	19:23:22	8
8491	2018-07-05	19:23:30	7
8492	2018-07-05	19:23:37	7
8493	2018-07-05	19:23:44	8
8494	2018-07-05	19:23:52	7
8495	2018-07-05	19:23:59	7
8496	2018-07-05	19:24:06	9
8497	2018-07-05	19:24:15	10
8498	2018-07-05	19:24:25	8
8499	2018-07-05	19:24:33	8
8500	2018-07-05	19:24:41	8
8501	2018-07-05	19:24:49	7
8502	2018-07-05	19:24:56	8
8503	2018-07-05	19:25:04	9
8504	2018-07-05	19:25:13	8
8505	2018-07-05	19:25:21	7
8506	2018-07-05	19:25:28	8
8507	2018-07-05	19:25:36	7
8508	2018-07-05	19:25:43	7
8509	2018-07-05	19:25:50	8
8510	2018-07-05	19:25:58	13
8511	2018-07-05	19:26:11	13
8512	2018-07-05	19:26:24	13
8513	2018-07-05	19:26:37	13
8514	2018-07-05	19:26:50	14
8515	2018-07-05	19:27:04	13
8516	2018-07-05	19:27:17	15
8517	2018-07-05	19:27:32	14
8518	2018-07-05	19:27:46	12
8519	2018-07-05	19:27:58	17
8520	2018-07-05	19:28:15	12
8521	2018-07-05	19:28:27	9
8522	2018-07-05	19:28:36	7
8523	2018-07-05	19:28:43	7
8524	2018-07-05	19:28:50	7
8525	2018-07-05	19:28:57	8
8526	2018-07-05	19:29:05	7
8527	2018-07-05	19:29:12	7
8528	2018-07-05	19:29:19	7
8529	2018-07-05	19:29:26	7
8530	2018-07-05	19:29:33	8
8531	2018-07-05	19:29:41	7
8532	2018-07-05	19:29:48	7
8533	2018-07-05	19:29:55	9
8534	2018-07-05	19:30:04	8
8535	2018-07-05	19:30:12	8
8536	2018-07-05	19:30:20	8
8537	2018-07-05	19:30:28	8
8538	2018-07-05	19:30:36	8
8539	2018-07-05	19:30:44	11
8540	2018-07-05	19:30:55	7
8541	2018-07-05	19:31:02	7
8542	2018-07-05	19:31:09	8
8543	2018-07-05	19:31:17	7
8544	2018-07-05	19:31:24	8
8545	2018-07-05	19:31:32	7
8546	2018-07-05	19:31:39	7
