#Simulation on 3 node(s), each containing 40 thread(s), giving a total of 120 thread(s):
#Total simulation time in s = 82536
#Total simulation time in hh:mm:ss = 22:55:36
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
8209	2018-07-05	15:06:14	8
8210	2018-07-05	15:06:22	8
8211	2018-07-05	15:06:30	7
8212	2018-07-05	15:06:37	8
8213	2018-07-05	15:06:45	7
8214	2018-07-05	15:06:52	8
8215	2018-07-05	15:07:00	7
8216	2018-07-05	15:07:07	8
8217	2018-07-05	15:07:15	8
8218	2018-07-05	15:07:23	7
8219	2018-07-05	15:07:30	8
8220	2018-07-05	15:07:38	7
8221	2018-07-05	15:07:45	8
8222	2018-07-05	15:07:53	8
8223	2018-07-05	15:08:01	8
8224	2018-07-05	15:08:09	8
8225	2018-07-05	15:08:17	8
8226	2018-07-05	15:08:25	8
8227	2018-07-05	15:08:33	7
8228	2018-07-05	15:08:40	8
8229	2018-07-05	15:08:48	7
8230	2018-07-05	15:08:55	8
8231	2018-07-05	15:09:03	7
8232	2018-07-05	15:09:10	8
8233	2018-07-05	15:09:18	8
8234	2018-07-05	15:09:26	8
8235	2018-07-05	15:09:34	7
8236	2018-07-05	15:09:41	8
8237	2018-07-05	15:09:49	8
8238	2018-07-05	15:09:57	9
8239	2018-07-05	15:10:06	8
8240	2018-07-05	15:10:14	8
8241	2018-07-05	15:10:22	8
8242	2018-07-05	15:10:30	8
8243	2018-07-05	15:10:38	7
8244	2018-07-05	15:10:45	8
8245	2018-07-05	15:10:53	7
8246	2018-07-05	15:11:00	8
8247	2018-07-05	15:11:08	7
8248	2018-07-05	15:11:15	8
8249	2018-07-05	15:11:23	8
8250	2018-07-05	15:11:31	8
8251	2018-07-05	15:11:39	7
8252	2018-07-05	15:11:46	8
8253	2018-07-05	15:11:54	7
8254	2018-07-05	15:12:01	8
8255	2018-07-05	15:12:09	7
8256	2018-07-05	15:12:16	8
8257	2018-07-05	15:12:24	7
8258	2018-07-05	15:12:31	8
8259	2018-07-05	15:12:39	7
8260	2018-07-05	15:12:46	8
8261	2018-07-05	15:12:54	8
8262	2018-07-05	15:13:02	8
8263	2018-07-05	15:13:10	8
8264	2018-07-05	15:13:18	8
8265	2018-07-05	15:13:26	8
8266	2018-07-05	15:13:34	8
8267	2018-07-05	15:13:42	7
8268	2018-07-05	15:13:49	8
8269	2018-07-05	15:13:57	7
8270	2018-07-05	15:14:04	8
8271	2018-07-05	15:14:12	7
8272	2018-07-05	15:14:19	8
8273	2018-07-05	15:14:27	7
8274	2018-07-05	15:14:34	8
8275	2018-07-05	15:14:42	8
8276	2018-07-05	15:14:50	8
8277	2018-07-05	15:14:58	8
8278	2018-07-05	15:15:06	8
8279	2018-07-05	15:15:14	9
8280	2018-07-05	15:15:23	7
8281	2018-07-05	15:15:30	8
8282	2018-07-05	15:15:38	8
8283	2018-07-05	15:15:46	7
8284	2018-07-05	15:15:53	8
8285	2018-07-05	15:16:01	7
8286	2018-07-05	15:16:08	8
8287	2018-07-05	15:16:16	7
8288	2018-07-05	15:16:23	8
8289	2018-07-05	15:16:31	8
8290	2018-07-05	15:16:39	7
8291	2018-07-05	15:16:46	8
8292	2018-07-05	15:16:54	7
8293	2018-07-05	15:17:01	7
8294	2018-07-05	15:17:08	8
8295	2018-07-05	15:17:16	8
8296	2018-07-05	15:17:24	8
8297	2018-07-05	15:17:32	8
8298	2018-07-05	15:17:40	7
8299	2018-07-05	15:17:47	8
8300	2018-07-05	15:17:55	8
8301	2018-07-05	15:18:03	9
8302	2018-07-05	15:18:12	7
8303	2018-07-05	15:18:19	8
8304	2018-07-05	15:18:27	8
8305	2018-07-05	15:18:35	7
8306	2018-07-05	15:18:42	8
8307	2018-07-05	15:18:50	7
8308	2018-07-05	15:18:57	8
8309	2018-07-05	15:19:05	8
8310	2018-07-05	15:19:13	7
8311	2018-07-05	15:19:20	8
8312	2018-07-05	15:19:28	8
8313	2018-07-05	15:19:36	7
8314	2018-07-05	15:19:43	8
8315	2018-07-05	15:19:51	8
8316	2018-07-05	15:19:59	9
8317	2018-07-05	15:20:08	8
8318	2018-07-05	15:20:16	8
8319	2018-07-05	15:20:24	8
8320	2018-07-05	15:20:32	7
8321	2018-07-05	15:20:39	8
8322	2018-07-05	15:20:47	7
8323	2018-07-05	15:20:54	7
8324	2018-07-05	15:21:01	8
8325	2018-07-05	15:21:09	7
8326	2018-07-05	15:21:16	8
8327	2018-07-05	15:21:24	8
8328	2018-07-05	15:21:32	8
8329	2018-07-05	15:21:40	8
8330	2018-07-05	15:21:48	7
8331	2018-07-05	15:21:55	8
8332	2018-07-05	15:22:03	7
8333	2018-07-05	15:22:10	7
8334	2018-07-05	15:22:17	9
8335	2018-07-05	15:22:26	11
8336	2018-07-05	15:22:37	8
8337	2018-07-05	15:22:45	8
8338	2018-07-05	15:22:53	8
8339	2018-07-05	15:23:01	8
8340	2018-07-05	15:23:09	8
8341	2018-07-05	15:23:17	7
8342	2018-07-05	15:23:24	8
8343	2018-07-05	15:23:32	9
8344	2018-07-05	15:23:41	13
8345	2018-07-05	15:23:54	14
8346	2018-07-05	15:24:08	14
8347	2018-07-05	15:24:22	15
8348	2018-07-05	15:24:37	15
8349	2018-07-05	15:24:52	13
8350	2018-07-05	15:25:05	16
8351	2018-07-05	15:25:21	15
8352	2018-07-05	15:25:36	15
8353	2018-07-05	15:25:51	14
8354	2018-07-05	15:26:05	13
8355	2018-07-05	15:26:18	7
8356	2018-07-05	15:26:25	8
8357	2018-07-05	15:26:33	8
8358	2018-07-05	15:26:41	7
8359	2018-07-05	15:26:48	8
8360	2018-07-05	15:26:56	7
8361	2018-07-05	15:27:03	8
8362	2018-07-05	15:27:11	7
8363	2018-07-05	15:27:18	8
8364	2018-07-05	15:27:26	8
8365	2018-07-05	15:27:34	7
8366	2018-07-05	15:27:41	8
8367	2018-07-05	15:27:49	8
8368	2018-07-05	15:27:57	7
8369	2018-07-05	15:28:04	9
8370	2018-07-05	15:28:13	7
8371	2018-07-05	15:28:20	8
8372	2018-07-05	15:28:28	8
8373	2018-07-05	15:28:36	7
8374	2018-07-05	15:28:43	8
8375	2018-07-05	15:28:51	7
8376	2018-07-05	15:28:58	7
8377	2018-07-05	15:29:05	8
8378	2018-07-05	15:29:13	7
8379	2018-07-05	15:29:20	8
8380	2018-07-05	15:29:28	9
8381	2018-07-05	15:29:37	7
8382	2018-07-05	15:29:44	8
8383	2018-07-05	15:29:52	8
8384	2018-07-05	15:30:00	8
8385	2018-07-05	15:30:08	9
8386	2018-07-05	15:30:17	9
8387	2018-07-05	15:30:26	11
8388	2018-07-05	15:30:37	7
8389	2018-07-05	15:30:44	8
8390	2018-07-05	15:30:52	7
8391	2018-07-05	15:30:59	8
8392	2018-07-05	15:31:07	7
8393	2018-07-05	15:31:14	8
8394	2018-07-05	15:31:22	7
8395	2018-07-05	15:31:29	9
8396	2018-07-05	15:31:38	14
8397	2018-07-05	15:31:52	13
8398	2018-07-05	15:32:05	13
8399	2018-07-05	15:32:18	14
8400	2018-07-05	15:32:32	15
8401	2018-07-05	15:32:47	13
8402	2018-07-05	15:33:00	15
8403	2018-07-05	15:33:15	17
8404	2018-07-05	15:33:32	13
8405	2018-07-05	15:33:45	13
8406	2018-07-05	15:33:58	13
8407	2018-07-05	15:34:11	7
8408	2018-07-05	15:34:18	8
8409	2018-07-05	15:34:26	7
8410	2018-07-05	15:34:33	8
8411	2018-07-05	15:34:41	8
8412	2018-07-05	15:34:49	9
8413	2018-07-05	15:34:58	13
8414	2018-07-05	15:35:11	10
8415	2018-07-05	15:35:21	9
8416	2018-07-05	15:35:30	11
8417	2018-07-05	15:35:41	7
8418	2018-07-05	15:35:48	8
8419	2018-07-05	15:35:56	7
8420	2018-07-05	15:36:03	8
8421	2018-07-05	15:36:11	7
8422	2018-07-05	15:36:18	8
8423	2018-07-05	15:36:26	8
8424	2018-07-05	15:36:34	7
8425	2018-07-05	15:36:41	8
8426	2018-07-05	15:36:49	7
8427	2018-07-05	15:36:56	8
8428	2018-07-05	15:37:04	7
8429	2018-07-05	15:37:11	8
8430	2018-07-05	15:37:19	8
8431	2018-07-05	15:37:27	8
8432	2018-07-05	15:37:35	7
8433	2018-07-05	15:37:42	8
8434	2018-07-05	15:37:50	8
8435	2018-07-05	15:37:58	8
8436	2018-07-05	15:38:06	8
8437	2018-07-05	15:38:14	8
8438	2018-07-05	15:38:22	8
8439	2018-07-05	15:38:30	11
8440	2018-07-05	15:38:41	8
8441	2018-07-05	15:38:49	7
8442	2018-07-05	15:38:56	8
8443	2018-07-05	15:39:04	7
8444	2018-07-05	15:39:11	8
8445	2018-07-05	15:39:19	7
8446	2018-07-05	15:39:26	8
8447	2018-07-05	15:39:34	8
8448	2018-07-05	15:39:42	8
8449	2018-07-05	15:39:50	8
8450	2018-07-05	15:39:58	8
8451	2018-07-05	15:40:06	8
8452	2018-07-05	15:40:14	9
8453	2018-07-05	15:40:23	7
8454	2018-07-05	15:40:30	8
8455	2018-07-05	15:40:38	8
8456	2018-07-05	15:40:46	7
8457	2018-07-05	15:40:53	8
8458	2018-07-05	15:41:01	7
8459	2018-07-05	15:41:08	8
8460	2018-07-05	15:41:16	7
8461	2018-07-05	15:41:23	9
8462	2018-07-05	15:41:32	7
8463	2018-07-05	15:41:39	8
8464	2018-07-05	15:41:47	7
8465	2018-07-05	15:41:54	8
8466	2018-07-05	15:42:02	7
8467	2018-07-05	15:42:09	8
8468	2018-07-05	15:42:17	8
8469	2018-07-05	15:42:25	7
8470	2018-07-05	15:42:32	8
8471	2018-07-05	15:42:40	7
8472	2018-07-05	15:42:47	8
8473	2018-07-05	15:42:55	8
8474	2018-07-05	15:43:03	8
8475	2018-07-05	15:43:11	8
8476	2018-07-05	15:43:19	7
8477	2018-07-05	15:43:26	8
8478	2018-07-05	15:43:34	8
8479	2018-07-05	15:43:42	7
8480	2018-07-05	15:43:49	8
8481	2018-07-05	15:43:57	7
8482	2018-07-05	15:44:04	8
8483	2018-07-05	15:44:12	7
8484	2018-07-05	15:44:19	8
8485	2018-07-05	15:44:27	8
8486	2018-07-05	15:44:35	7
8487	2018-07-05	15:44:42	8
8488	2018-07-05	15:44:50	8
8489	2018-07-05	15:44:58	10
8490	2018-07-05	15:45:08	9
8491	2018-07-05	15:45:17	8
8492	2018-07-05	15:45:25	8
8493	2018-07-05	15:45:33	8
8494	2018-07-05	15:45:41	7
8495	2018-07-05	15:45:48	8
8496	2018-07-05	15:45:56	7
8497	2018-07-05	15:46:03	8
8498	2018-07-05	15:46:11	7
8499	2018-07-05	15:46:18	8
8500	2018-07-05	15:46:26	9
8501	2018-07-05	15:46:35	7
8502	2018-07-05	15:46:42	8
8503	2018-07-05	15:46:50	7
8504	2018-07-05	15:46:57	7
8505	2018-07-05	15:47:04	8
8506	2018-07-05	15:47:12	7
8507	2018-07-05	15:47:19	8
8508	2018-07-05	15:47:27	8
8509	2018-07-05	15:47:35	7
8510	2018-07-05	15:47:42	7
8511	2018-07-05	15:47:49	8
8512	2018-07-05	15:47:57	8
8513	2018-07-05	15:48:05	9
8514	2018-07-05	15:48:14	7
8515	2018-07-05	15:48:21	8
8516	2018-07-05	15:48:29	7
8517	2018-07-05	15:48:36	8
8518	2018-07-05	15:48:44	7
8519	2018-07-05	15:48:51	8
8520	2018-07-05	15:48:59	7
8521	2018-07-05	15:49:06	8
8522	2018-07-05	15:49:14	7
8523	2018-07-05	15:49:21	8
8524	2018-07-05	15:49:29	8
8525	2018-07-05	15:49:37	8
8526	2018-07-05	15:49:45	8
8527	2018-07-05	15:49:53	8
8528	2018-07-05	15:50:01	8
8529	2018-07-05	15:50:09	9
8530	2018-07-05	15:50:18	8
8531	2018-07-05	15:50:26	7
8532	2018-07-05	15:50:33	8
8533	2018-07-05	15:50:41	7
8534	2018-07-05	15:50:48	8
8535	2018-07-05	15:50:56	7
8536	2018-07-05	15:51:03	8
8537	2018-07-05	15:51:11	7
8538	2018-07-05	15:51:18	8
8539	2018-07-05	15:51:26	8
8540	2018-07-05	15:51:34	8
8541	2018-07-05	15:51:42	7
8542	2018-07-05	15:51:49	8
8543	2018-07-05	15:51:57	7
8544	2018-07-05	15:52:04	8
8545	2018-07-05	15:52:12	7
8546	2018-07-05	15:52:19	8
8547	2018-07-05	15:52:27	8
8548	2018-07-05	15:52:35	7
8549	2018-07-05	15:52:42	8
8550	2018-07-05	15:52:50	8
8551	2018-07-05	15:52:58	8
8552	2018-07-05	15:53:06	8
8553	2018-07-05	15:53:14	7
8554	2018-07-05	15:53:21	8
8555	2018-07-05	15:53:29	9
8556	2018-07-05	15:53:38	7
8557	2018-07-05	15:53:45	8
8558	2018-07-05	15:53:53	7
8559	2018-07-05	15:54:00	8
8560	2018-07-05	15:54:08	8
8561	2018-07-05	15:54:16	7
8562	2018-07-05	15:54:23	8
8563	2018-07-05	15:54:31	7
8564	2018-07-05	15:54:38	8
8565	2018-07-05	15:54:46	8
8566	2018-07-05	15:54:54	8
8567	2018-07-05	15:55:02	8
8568	2018-07-05	15:55:10	8
8569	2018-07-05	15:55:18	8
8570	2018-07-05	15:55:26	8
8571	2018-07-05	15:55:34	7
8572	2018-07-05	15:55:41	8
8573	2018-07-05	15:55:49	7
8574	2018-07-05	15:55:56	8
8575	2018-07-05	15:56:04	7
8576	2018-07-05	15:56:11	8
8577	2018-07-05	15:56:19	9
8578	2018-07-05	15:56:28	11
8579	2018-07-05	15:56:39	8
8580	2018-07-05	15:56:47	7
8581	2018-07-05	15:56:54	8
8582	2018-07-05	15:57:02	7
8583	2018-07-05	15:57:09	8
8584	2018-07-05	15:57:17	7
8585	2018-07-05	15:57:24	8
8586	2018-07-05	15:57:32	8
8587	2018-07-05	15:57:40	10
8588	2018-07-05	15:57:50	14
8589	2018-07-05	15:58:04	15
8590	2018-07-05	15:58:19	14
8591	2018-07-05	15:58:33	14
8592	2018-07-05	15:58:47	13
8593	2018-07-05	15:59:00	14
8594	2018-07-05	15:59:14	13
8595	2018-07-05	15:59:27	14
8596	2018-07-05	15:59:41	16
8597	2018-07-05	15:59:57	14
8598	2018-07-05	16:00:11	10
8599	2018-07-05	16:00:21	8
8600	2018-07-05	16:00:29	8
8601	2018-07-05	16:00:37	8
8602	2018-07-05	16:00:45	7
8603	2018-07-05	16:00:52	8
8604	2018-07-05	16:01:00	7
8605	2018-07-05	16:01:07	8
8606	2018-07-05	16:01:15	7
8607	2018-07-05	16:01:22	8
8608	2018-07-05	16:01:30	8
8609	2018-07-05	16:01:38	8
8610	2018-07-05	16:01:46	8
8611	2018-07-05	16:01:54	7
8612	2018-07-05	16:02:01	8
8613	2018-07-05	16:02:09	7
8614	2018-07-05	16:02:16	8
8615	2018-07-05	16:02:24	8
8616	2018-07-05	16:02:32	7
8617	2018-07-05	16:02:39	8
8618	2018-07-05	16:02:47	8
8619	2018-07-05	16:02:55	7
8620	2018-07-05	16:03:02	9
8621	2018-07-05	16:03:11	7
8622	2018-07-05	16:03:18	8
8623	2018-07-05	16:03:26	8
8624	2018-07-05	16:03:34	7
8625	2018-07-05	16:03:41	8
8626	2018-07-05	16:03:49	7
8627	2018-07-05	16:03:56	8
8628	2018-07-05	16:04:04	7
8629	2018-07-05	16:04:11	8
8630	2018-07-05	16:04:19	7
8631	2018-07-05	16:04:26	8
8632	2018-07-05	16:04:34	7
8633	2018-07-05	16:04:41	8
8634	2018-07-05	16:04:49	8
8635	2018-07-05	16:04:57	8
8636	2018-07-05	16:05:05	9
8637	2018-07-05	16:05:14	8
8638	2018-07-05	16:05:22	8
8639	2018-07-05	16:05:30	8
8640	2018-07-05	16:05:38	11
8641	2018-07-05	16:05:49	8
8642	2018-07-05	16:05:57	8
8643	2018-07-05	16:06:05	7
8644	2018-07-05	16:06:12	8
8645	2018-07-05	16:06:20	8
8646	2018-07-05	16:06:28	7
8647	2018-07-05	16:06:35	8
8648	2018-07-05	16:06:43	8
8649	2018-07-05	16:06:51	7
8650	2018-07-05	16:06:58	8
8651	2018-07-05	16:07:06	7
8652	2018-07-05	16:07:13	8
8653	2018-07-05	16:07:21	7
8654	2018-07-05	16:07:28	8
8655	2018-07-05	16:07:36	7
8656	2018-07-05	16:07:43	8
8657	2018-07-05	16:07:51	8
8658	2018-07-05	16:07:59	8
8659	2018-07-05	16:08:07	9
8660	2018-07-05	16:08:16	8
8661	2018-07-05	16:08:24	7
8662	2018-07-05	16:08:31	8
8663	2018-07-05	16:08:39	8
8664	2018-07-05	16:08:47	7
8665	2018-07-05	16:08:54	8
8666	2018-07-05	16:09:02	7
8667	2018-07-05	16:09:09	8
8668	2018-07-05	16:09:17	7
8669	2018-07-05	16:09:24	8
8670	2018-07-05	16:09:32	8
8671	2018-07-05	16:09:40	8
8672	2018-07-05	16:09:48	8
8673	2018-07-05	16:09:56	8
8674	2018-07-05	16:10:04	9
8675	2018-07-05	16:10:13	8
8676	2018-07-05	16:10:21	8
8677	2018-07-05	16:10:29	7
8678	2018-07-05	16:10:36	8
8679	2018-07-05	16:10:44	7
8680	2018-07-05	16:10:51	8
8681	2018-07-05	16:10:59	7
8682	2018-07-05	16:11:06	8
8683	2018-07-05	16:11:14	7
8684	2018-07-05	16:11:21	8
8685	2018-07-05	16:11:29	8
8686	2018-07-05	16:11:37	8
8687	2018-07-05	16:11:45	7
8688	2018-07-05	16:11:52	8
8689	2018-07-05	16:12:00	7
8690	2018-07-05	16:12:07	8
8691	2018-07-05	16:12:15	7
8692	2018-07-05	16:12:22	8
8693	2018-07-05	16:12:30	8
8694	2018-07-05	16:12:38	7
8695	2018-07-05	16:12:45	8
8696	2018-07-05	16:12:53	8
8697	2018-07-05	16:13:01	8
8698	2018-07-05	16:13:09	7
8699	2018-07-05	16:13:16	8
8700	2018-07-05	16:13:24	9
8701	2018-07-05	16:13:33	8
8702	2018-07-05	16:13:41	7
8703	2018-07-05	16:13:48	8
8704	2018-07-05	16:13:56	7
8705	2018-07-05	16:14:03	8
8706	2018-07-05	16:14:11	7
8707	2018-07-05	16:14:18	8
8708	2018-07-05	16:14:26	8
8709	2018-07-05	16:14:34	7
8710	2018-07-05	16:14:41	8
8711	2018-07-05	16:14:49	8
8712	2018-07-05	16:14:57	8
8713	2018-07-05	16:15:05	8
8714	2018-07-05	16:15:13	9
8715	2018-07-05	16:15:22	7
8716	2018-07-05	16:15:29	8
8717	2018-07-05	16:15:37	8
8718	2018-07-05	16:15:45	7
8719	2018-07-05	16:15:52	8
8720	2018-07-05	16:16:00	7
8721	2018-07-05	16:16:07	8
8722	2018-07-05	16:16:15	7
8723	2018-07-05	16:16:22	8
8724	2018-07-05	16:16:30	8
8725	2018-07-05	16:16:38	7
8726	2018-07-05	16:16:45	8
8727	2018-07-05	16:16:53	7
8728	2018-07-05	16:17:00	8
8729	2018-07-05	16:17:08	7
8730	2018-07-05	16:17:15	8
8731	2018-07-05	16:17:23	7
8732	2018-07-05	16:17:30	8
8733	2018-07-05	16:17:38	8
8734	2018-07-05	16:17:46	8
8735	2018-07-05	16:17:54	8
8736	2018-07-05	16:18:02	8
8737	2018-07-05	16:18:10	8
8738	2018-07-05	16:18:18	7
8739	2018-07-05	16:18:25	8
8740	2018-07-05	16:18:33	7
8741	2018-07-05	16:18:40	8
8742	2018-07-05	16:18:48	7
8743	2018-07-05	16:18:55	8
8744	2018-07-05	16:19:03	9
8745	2018-07-05	16:19:12	10
8746	2018-07-05	16:19:22	7
8747	2018-07-05	16:19:29	8
8748	2018-07-05	16:19:37	8
8749	2018-07-05	16:19:45	7
8750	2018-07-05	16:19:52	8
8751	2018-07-05	16:20:00	9
8752	2018-07-05	16:20:09	9
8753	2018-07-05	16:20:18	8
8754	2018-07-05	16:20:26	7
8755	2018-07-05	16:20:33	8
8756	2018-07-05	16:20:41	8
8757	2018-07-05	16:20:49	7
8758	2018-07-05	16:20:56	7
8759	2018-07-05	16:21:03	8
8760	2018-07-05	16:21:11	8
8761	2018-07-05	16:21:19	7
8762	2018-07-05	16:21:26	8
8763	2018-07-05	16:21:34	8
8764	2018-07-05	16:21:42	7
8765	2018-07-05	16:21:49	8
8766	2018-07-05	16:21:57	8
8767	2018-07-05	16:22:05	7
8768	2018-07-05	16:22:12	8
8769	2018-07-05	16:22:20	9
8770	2018-07-05	16:22:29	11
8771	2018-07-05	16:22:40	7
8772	2018-07-05	16:22:47	8
8773	2018-07-05	16:22:55	8
8774	2018-07-05	16:23:03	8
8775	2018-07-05	16:23:11	8
8776	2018-07-05	16:23:19	7
8777	2018-07-05	16:23:26	8
8778	2018-07-05	16:23:34	8
8779	2018-07-05	16:23:42	14
8780	2018-07-05	16:23:56	13
8781	2018-07-05	16:24:09	14
8782	2018-07-05	16:24:23	14
8783	2018-07-05	16:24:37	15
8784	2018-07-05	16:24:52	16
8785	2018-07-05	16:25:08	15
8786	2018-07-05	16:25:23	14
8787	2018-07-05	16:25:37	15
8788	2018-07-05	16:25:52	14
8789	2018-07-05	16:26:06	10
8790	2018-07-05	16:26:16	8
8791	2018-07-05	16:26:24	7
8792	2018-07-05	16:26:31	8
8793	2018-07-05	16:26:39	8
8794	2018-07-05	16:26:47	7
8795	2018-07-05	16:26:54	8
8796	2018-07-05	16:27:02	7
8797	2018-07-05	16:27:09	8
8798	2018-07-05	16:27:17	7
8799	2018-07-05	16:27:24	8
8800	2018-07-05	16:27:32	8
8801	2018-07-05	16:27:40	8
8802	2018-07-05	16:27:48	8
8803	2018-07-05	16:27:56	8
8804	2018-07-05	16:28:04	8
8805	2018-07-05	16:28:12	8
8806	2018-07-05	16:28:20	7
8807	2018-07-05	16:28:27	8
8808	2018-07-05	16:28:35	7
8809	2018-07-05	16:28:42	8
8810	2018-07-05	16:28:50	8
8811	2018-07-05	16:28:58	7
8812	2018-07-05	16:29:05	8
8813	2018-07-05	16:29:13	7
8814	2018-07-05	16:29:20	8
8815	2018-07-05	16:29:28	8
8816	2018-07-05	16:29:36	7
8817	2018-07-05	16:29:43	8
8818	2018-07-05	16:29:51	8
8819	2018-07-05	16:29:59	8
8820	2018-07-05	16:30:07	9
8821	2018-07-05	16:30:16	9
8822	2018-07-05	16:30:25	11
8823	2018-07-05	16:30:36	7
8824	2018-07-05	16:30:43	8
8825	2018-07-05	16:30:51	8
8826	2018-07-05	16:30:59	7
8827	2018-07-05	16:31:06	8
8828	2018-07-05	16:31:14	7
8829	2018-07-05	16:31:21	8
8830	2018-07-05	16:31:29	7
8831	2018-07-05	16:31:36	8
8832	2018-07-05	16:31:44	8
8833	2018-07-05	16:31:52	7
8834	2018-07-05	16:31:59	8
8835	2018-07-05	16:32:07	7
8836	2018-07-05	16:32:14	8
8837	2018-07-05	16:32:22	7
8838	2018-07-05	16:32:29	8
8839	2018-07-05	16:32:37	7
8840	2018-07-05	16:32:44	8
8841	2018-07-05	16:32:52	14
8842	2018-07-05	16:33:06	14
8843	2018-07-05	16:33:20	14
8844	2018-07-05	16:33:34	14
8845	2018-07-05	16:33:48	13
8846	2018-07-05	16:34:01	12
8847	2018-07-05	16:34:13	14
8848	2018-07-05	16:34:27	14
8849	2018-07-05	16:34:41	13
8850	2018-07-05	16:34:54	16
8851	2018-07-05	16:35:10	14
8852	2018-07-05	16:35:24	11
8853	2018-07-05	16:35:35	9
8854	2018-07-05	16:35:44	7
8855	2018-07-05	16:35:51	8
8856	2018-07-05	16:35:59	7
8857	2018-07-05	16:36:06	8
8858	2018-07-05	16:36:14	7
8859	2018-07-05	16:36:21	8
8860	2018-07-05	16:36:29	8
8861	2018-07-05	16:36:37	7
8862	2018-07-05	16:36:44	8
8863	2018-07-05	16:36:52	7
8864	2018-07-05	16:36:59	8
8865	2018-07-05	16:37:07	7
8866	2018-07-05	16:37:14	8
8867	2018-07-05	16:37:22	7
8868	2018-07-05	16:37:29	8
8869	2018-07-05	16:37:37	8
8870	2018-07-05	16:37:45	7
8871	2018-07-05	16:37:52	12
8872	2018-07-05	16:38:04	11
8873	2018-07-05	16:38:15	8
8874	2018-07-05	16:38:23	9
8875	2018-07-05	16:38:32	11
8876	2018-07-05	16:38:43	7
8877	2018-07-05	16:38:50	8
8878	2018-07-05	16:38:58	7
8879	2018-07-05	16:39:05	8
8880	2018-07-05	16:39:13	7
8881	2018-07-05	16:39:20	8
8882	2018-07-05	16:39:28	8
8883	2018-07-05	16:39:36	7
8884	2018-07-05	16:39:43	8
8885	2018-07-05	16:39:51	8
8886	2018-07-05	16:39:59	8
8887	2018-07-05	16:40:07	8
8888	2018-07-05	16:40:15	8
8889	2018-07-05	16:40:23	8
8890	2018-07-05	16:40:31	7
8891	2018-07-05	16:40:38	8
8892	2018-07-05	16:40:46	7
8893	2018-07-05	16:40:53	8
8894	2018-07-05	16:41:01	7
8895	2018-07-05	16:41:08	8
8896	2018-07-05	16:41:16	7
8897	2018-07-05	16:41:23	8
8898	2018-07-05	16:41:31	8
8899	2018-07-05	16:41:39	8
8900	2018-07-05	16:41:47	8
8901	2018-07-05	16:41:55	7
8902	2018-07-05	16:42:02	8
8903	2018-07-05	16:42:10	7
8904	2018-07-05	16:42:17	8
8905	2018-07-05	16:42:25	8
8906	2018-07-05	16:42:33	7
8907	2018-07-05	16:42:40	8
8908	2018-07-05	16:42:48	7
8909	2018-07-05	16:42:55	8
8910	2018-07-05	16:43:03	9
8911	2018-07-05	16:43:12	7
8912	2018-07-05	16:43:19	8
8913	2018-07-05	16:43:27	7
8914	2018-07-05	16:43:34	8
8915	2018-07-05	16:43:42	7
8916	2018-07-05	16:43:49	8
8917	2018-07-05	16:43:57	7
8918	2018-07-05	16:44:04	8
8919	2018-07-05	16:44:12	8
8920	2018-07-05	16:44:20	7
8921	2018-07-05	16:44:27	8
8922	2018-07-05	16:44:35	7
8923	2018-07-05	16:44:42	8
8924	2018-07-05	16:44:50	8
8925	2018-07-05	16:44:58	10
8926	2018-07-05	16:45:08	9
8927	2018-07-05	16:45:17	8
8928	2018-07-05	16:45:25	8
8929	2018-07-05	16:45:33	8
8930	2018-07-05	16:45:41	7
8931	2018-07-05	16:45:48	8
8932	2018-07-05	16:45:56	7
8933	2018-07-05	16:46:03	8
8934	2018-07-05	16:46:11	7
8935	2018-07-05	16:46:18	8
8936	2018-07-05	16:46:26	8
8937	2018-07-05	16:46:34	7
8938	2018-07-05	16:46:41	8
8939	2018-07-05	16:46:49	7
8940	2018-07-05	16:46:56	8
8941	2018-07-05	16:47:04	7
8942	2018-07-05	16:47:11	8
8943	2018-07-05	16:47:19	7
8944	2018-07-05	16:47:26	8
8945	2018-07-05	16:47:34	8
8946	2018-07-05	16:47:42	7
8947	2018-07-05	16:47:49	8
8948	2018-07-05	16:47:57	8
8949	2018-07-05	16:48:05	8
8950	2018-07-05	16:48:13	7
8951	2018-07-05	16:48:20	8
8952	2018-07-05	16:48:28	8
8953	2018-07-05	16:48:36	7
8954	2018-07-05	16:48:43	8
8955	2018-07-05	16:48:51	7
8956	2018-07-05	16:48:58	8
8957	2018-07-05	16:49:06	7
8958	2018-07-05	16:49:13	8
8959	2018-07-05	16:49:21	7
8960	2018-07-05	16:49:28	8
8961	2018-07-05	16:49:36	7
8962	2018-07-05	16:49:43	9
8963	2018-07-05	16:49:52	8
8964	2018-07-05	16:50:00	8
8965	2018-07-05	16:50:08	9
8966	2018-07-05	16:50:17	8
8967	2018-07-05	16:50:25	8
8968	2018-07-05	16:50:33	8
8969	2018-07-05	16:50:41	7
8970	2018-07-05	16:50:48	8
8971	2018-07-05	16:50:56	7
8972	2018-07-05	16:51:03	8
8973	2018-07-05	16:51:11	7
8974	2018-07-05	16:51:18	8
8975	2018-07-05	16:51:26	7
8976	2018-07-05	16:51:33	8
8977	2018-07-05	16:51:41	7
8978	2018-07-05	16:51:48	8
8979	2018-07-05	16:51:56	7
